84.5	96.9	80	88.2	100.6	101.5	56.5	58.7	51.8	103.1	97.8	149.4	105.4	123.9	109.9	120.1	128.7	119	88	92.5	73.4	62.2	66	107.2	63.5	118.7	118.8	122.2	98.9	119.6	119.5	101.6	135.7	121.6	121.2	117	159	168.1	115.3	89.6	102.5	41.9	148.9	112.9	100.5	106.3	89.8	108.3	101.3	110.7
72.3	82.5	64.2	77.4	80.6	86.9	54.3	58	46.1	83.6	78.8	118.6	86.1	109.5	94.4	103.4	115.1	101.3	88.5	89.8	92.4	75.2	65.2	102.2	72.7	73.8	105.7	110.8	73.8	111.3	94.8	81.1	134.5	108.5	101.6	115.2	116.6	130.6	102.6	86	96.8	49.4	148.5	111	94.6	97.9	78.2	95.5	92.9	88.7
86.4	92.3	62.8	92.7	85.2	96.7	70.3	73.9	62.3	91.2	83.9	134.2	95.5	126.1	115.2	124.1	131.3	94.4	129.2	115.5	154.8	133.9	56.7	134.6	176.5	126	126.4	133.1	114.3	123.1	112.8	107.1	156.8	124.3	121.4	133.3	122.6	161.8	107.3	95.6	95	93.7	156.6	100.6	93.7	98.1	83.9	95.6	95.5	106.8
83.9	82.5	49.7	74	76.5	90.6	83.8	91.7	66.3	87.6	81.4	114.7	91.9	110.9	109.2	98.4	114.4	85	83	97.5	83.3	56.6	56.3	84.4	64.1	103	118.4	118.8	96.9	115.1	124.5	112.2	146.2	113.9	110.8	124.5	104.8	110.3	101.4	111.1	101.2	158	138.1	99.8	101.1	98.9	78.8	97.3	107.6	91.5
44.2	37.4	28.1	32	19.2	44	45.9	46.6	44.3	30.3	18.9	37	40.4	84.7	43.7	122.4	94	43.9	76.1	83.9	65.9	58.5	37	80.8	69.2	100.4	81.5	86.9	55.4	83.5	69.9	63.6	103.3	66.4	67.5	67.7	31	88.1	67.9	108	93.3	170.9	124.4	89.4	95	91	71.5	93.1	79.3	57.7
82.7	83.7	58.7	77.9	87.2	88	70.7	74.2	63.1	89.2	86.8	118.2	89.8	123.4	112.1	123.3	129.9	62.9	121.9	105.6	140.1	130.7	59.9	116.7	214	144.3	121.7	120.9	117.4	117.5	111.8	125.5	157.4	111	113.4	111.7	112.4	136.9	101.9	123	101.3	195.5	171.4	95.4	100.5	102.2	92.3	101.3	105.3	114.5
81.2	83.4	57.2	80.3	87.7	86.6	69.3	68.1	71.8	78.4	74.4	122	79.7	135.3	107.7	131.5	147.4	68.9	98.5	101	78.1	81.8	56.5	115.1	92.1	102.7	124.3	118.2	109.8	115.4	136.4	141.6	164.2	105.6	104.6	116.6	138.2	114.6	76.4	135.5	105.4	165.7	178.8	98.7	108.6	105.4	188.9	108.3	124.9	116.8
69.1	67.4	51.1	60	65.8	72.4	62	62.4	61.1	53.6	48.7	86.5	56.4	116	95.5	125.6	123.4	65.5	91.6	85.7	106	83.5	35.4	104.1	111.3	75.1	102.9	103.2	90.8	92	112.8	104.5	131.3	96.2	88	102.3	148.9	98.2	85	105.5	91.4	72.4	182.7	93.2	97.1	93.1	176.9	98	110.9	89.9
59.9	55.4	35.9	52.4	54.2	58.9	58.5	60.6	53.7	32.9	29.1	80.2	33.9	128.7	90.5	127.7	143.5	60.7	145.6	90.2	171.6	185.8	30.6	161.2	278.3	221.1	99.9	105	106.4	90.7	95.5	83.4	133.1	102.1	84.7	103.1	123.5	95.8	126	100.8	105.7	56	184.4	97.6	92.1	94.7	145.8	104.6	93.4	79.7
68.1	63.8	42.7	61.1	57.2	68.4	56.6	55.9	58.1	51.6	45	72.4	56.6	95	74.8	120.5	100	51.2	62.6	72.1	49	52.7	44.6	58.3	62.9	75.7	89.8	90.1	91.5	90.1	86.7	80.1	112.6	72.6	78	70.1	119.5	75.8	55.3	87.5	98	48.4	192.4	101.5	96.2	92.6	81.5	110.8	76.6	90.8
66.8	63.8	48.2	60.2	61.3	67.4	53	49.2	61.2	49.5	42.1	71.1	55.2	109.2	89.6	138.3	114.2	53.4	73.8	74.2	55.8	61.5	50.2	87.8	73	75.4	90.3	91	79.8	92	91.4	76.3	114.2	74	75.9	72.2	126.7	71	60.9	82.5	89.3	47.1	151.3	96.9	89.6	95.4	85.5	95.4	70.7	95.7
67.1	69.9	54.6	62.9	69.2	74.5	45.7	45.7	45.6	58.3	48	76.3	66.7	127.9	94.9	143.6	138.3	76.4	96.3	78.6	97.7	103.9	48.4	116.4	112.9	90.6	98.8	102.9	74.7	100.4	97.3	79.3	119.8	85.8	88.6	85.6	118.8	120.7	68.4	90.1	99.4	50.7	184	108.7	95	105	90.4	96	82.3	97.4
60.7	64.1	52.3	57.2	65.8	67.8	37.5	34.9	43.4	62.4	53.9	68.6	69.9	104.5	86.8	135.6	107.2	76.9	75.6	73.6	50.7	69.8	38.4	91.9	71.6	70.6	91.1	96.9	54.4	95.1	82	77.4	94.9	75.9	79.6	77.1	87.3	91.6	62.3	87.8	99.7	45.6	165.3	109.8	89.7	105.2	88.3	93.1	84.4	99.7
54.6	59.5	45.9	53.9	52.9	64.4	36.7	34.5	41.4	57.6	46.9	49.4	67.8	101	71.9	132.7	107	71.5	77.7	79	41.2	66.8	34.3	92.2	81.7	88.6	81.8	85.6	49.1	84.8	79.9	65.2	99.8	69.9	76.9	67.8	69.9	63.4	62.6	85.2	92.4	54	172.4	104.2	92.3	98	79.8	87.1	84.9	73.8
64.4	67.5	54.6	58.2	62.1	73.6	48	46.1	52.2	73.4	66.8	63.1	79.9	129.8	79.6	144.8	145.5	72.2	114.4	93.8	81.3	123.8	46.1	141.3	148.7	117	104.5	113.4	53.5	99.7	98.7	91.1	117.9	83	87.9	81.8	77.2	109.7	74.6	104.8	97.7	129.4	180.3	99.6	86.9	100.3	85.3	90.2	98.8	78.8
65.7	63.3	39.8	52.1	57.4	71.3	58.4	59.7	55.5	68.8	58.4	52.1	79.2	102	78.4	136.5	106.5	65.2	79.3	100.9	40.5	53.2	35.5	76.7	84.5	78.8	94.9	102.8	60	89.6	105.1	74.9	95.1	73.5	78	74.3	58.8	67.2	68.8	116.7	98.9	186.9	107.5	98.2	87.2	101.3	85.6	93.5	99.9	68.2
34.6	30.6	21.2	24.4	13.6	37.3	27.4	26.8	28.7	28.1	15.2	14.9	40.7	85.3	40.2	117.7	97	33.2	66.8	79.6	30.8	56.4	29.6	61.6	85.6	65.9	67.7	75.5	33.1	59.7	52.9	58.9	98.2	49.1	56	49.9	24.4	49.2	41.9	110.5	95.2	178.6	129.1	88.5	89.3	93.4	74.4	90.4	79.4	58.4
