96.7	91	94.8	87.3	115.4	82.2	56	85	80.2	86.2	34.5	88.1	48.4	36.6	432.9	79.9	80.7	48.6	69.1	95.2	47.7	103.9	104.5	103.9	116.5	100.2	96.9	86.4	50.7	78.4	100.9	99.4	107	91.9	97.2	134.2	131.7	83.4	95.9	50.9	778.7	283.8	1142.6	1293.8	234.7	580.3	232.2	574.4	299.7	365.2	145.9	167.4	326.1	2491.7	3171.7	2053.8	2814.2	4239.4	2610.9	705.7	583.8	880.5	567.2	387.6	484.8	370.2	1123.2	132.9	139	132.9	90.5	220.9	98.5	127.5	125.6	124.4	125.8	132	118.4	83.8	158.3	158.3	158.3	130.1	130.1	67.4	87.8	69.8	281.1	135.5	85.3	246	69.7	62.7	96.1	98.9	78.6	60.5	103.6	125.9	63.3	137.9	54.7	143.4	138	128.9	37.1	107	148.5	86.4	109.1	321.8	70	102.6	55.2	43.1	74.1	293.5	207.5	110.4	240	110.2	172.4	107.1	142	80.5	48.6	61.9	31	87.3	65.4	70.8	62.8	73.3	434.4	337.1	103.6	213.9	48.3	72	45.3	56.9	94.4	63.8	42.1	86.5	105	77.4	144.6	135.7	75.9	152.6	181.1	35.2	42.6	73.2	74.9	101.6	163.1	78.2	471.5	178.5	95.2	101.3	95.1	139.4	66.9	130.6	141.6	173.4	214.7	124.2	110.8	542.4	231.5	203	151.7	256.7	170.1	140.1	96.3	121.4	152.6	329.7	155.2	169.5	111.3	92.7	69.7	146.6	143.7	173.9	292.6	109.7	58.9	132.2	108.1	81.5	209	73.2	398.5	180.5	255.4	167.9	111	214.1	100.8	93.9	326.5	185.6	349.6	139.1	150.4	182.9	183	101.8	103.6	19	41.1	158.8	58.4	216.6	103	34.8	38.5	140.9	2982.7	104	141.2	122.7	426.1	265.1	58.5	113.7	171	189.5	132.2	126.9	209.6	132	94.9	101.9	163	166.8	127.8	82.9	97.3	248.6	160.7	204.1	90.6	182.7	86.4	104.6	93.4	57.8	79	115.3	123.1	166.8	83.2	35.9	136.6	134.3	85.9	128.9	528.4	102.3	108.3	101.1	145.4	20	123.1	86.1	94.9	69.7	78.2	39.9	138.3	234.2	82.4	59	32.4	72.1	62.6	83.6	106.3	27.5	126.7
89.2	81.9	83.5	79.2	108	84.1	38	84	52.5	69.2	32.7	53.9	46.3	35.9	376	77.8	78.8	40.8	60.4	85.6	40	93.5	94.3	91.8	102.9	102.9	95.1	82	31.1	71.7	93.2	96	91.5	81.5	79.7	121.7	103.8	67.7	95.9	43.6	540.8	235.5	985.5	943.6	182.6	531.4	200.8	365.5	200.8	314.8	124.2	167.5	253.1	2191.8	2784.8	2519.8	2485	2755.7	4431.4	627.6	508.2	799	452.9	274.1	415.3	250.6	966.1	103.3	123.8	103.3	56.3	170.7	87.9	110.1	117.3	124.1	116.3	107.6	88.2	77.4	154.5	154.5	154.5	138.9	138.9	56.3	73.7	61.4	237.5	107.9	63.1	232.3	64.8	77.1	91.9	67.4	74.4	50.2	123.8	209	89.8	128.8	48.2	67.7	116.8	124.1	28.5	99.5	107.4	101	75.4	198.3	44	84.6	49.7	43.5	74.2	265.5	181.2	99.9	232.7	101.8	142.4	114.4	114.9	60.6	61.1	50.7	20.5	90.4	64.9	58.2	49.7	52.4	351.1	332	84.8	200.9	45.1	67.1	36.8	50.9	104.5	52.1	40.8	92.7	99.4	51.8	96.9	112.9	51.4	119.1	152.6	34.5	52.8	89.1	77.4	90.4	102.1	67.8	320.9	171.6	72.9	76.6	128.4	118.3	53.4	105.5	104.4	134.6	158.1	106	85.7	434.3	170.7	170.5	114.1	204.4	122.7	117.3	71.1	79.8	119.1	299	130.9	155.7	108	83.5	58.8	111.3	111.3	117	187.9	84.3	45.5	128.6	78.1	82.9	134.6	75.3	284	116.9	224.2	152.1	84	176.2	81.2	79.5	229.6	160.5	203.7	132.9	137.2	158.7	140.8	126.7	84.8	19	77	191.5	48.5	312.9	266.6	33.7	76.2	199.1	2966.8	119	173.3	141.2	433.1	357	62.8	104.7	180.9	143.7	127.1	119.7	156.7	118.3	90.3	91.5	191.4	191.6	105.2	102.4	93.9	171.1	156.3	129	105.3	141	101	97.3	84.8	46.6	75.6	88.4	81.8	191.6	64.6	36.2	103.5	113.2	106.1	106.1	531.7	82.8	118.8	95.3	126.7	32.5	81.8	68.1	77.1	49.3	96.3	38.8	141.7	210.6	111.4	52.7	35.5	81.4	55	88.2	113.2	26.5	106.6
92.5	94.5	93.6	100.2	120.8	92.3	81.6	75.6	54.5	94.1	48.9	50.3	50.9	39.5	413.9	87	87.5	62.3	65.2	93.6	42.2	101.4	98.4	127.5	118	78.3	101.7	89.2	47	92.2	113.9	103.4	135.6	90.5	68.7	100	50.2	84.5	99.1	77	819.6	284	1404.3	991.8	263.1	564.1	224.1	838.2	238.9	331.6	104.4	165.1	320.2	3256.2	4154.9	2055.2	3867.5	4172.4	6966.5	909	543.2	1437	555.6	263.1	455.6	231.7	1327.7	153.9	138.3	153.9	99.3	236.2	127.9	137	125.7	125.3	125.7	148.3	124.9	106.1	131	131	131	152.9	152.9	72.4	91.9	95.4	300	93.4	90.5	262.1	75.3	77.6	130.1	98.3	51.8	89.8	97.6	165	51.8	130.8	59.1	41.6	172.4	96.8	41.4	111.1	130.3	101.7	98.7	211.1	77.8	101.5	73.4	67	83	253.6	229.9	107.9	219.1	74.3	144.7	111.7	135.7	85.1	51.8	59.7	24.9	77.2	75.5	70.1	68.6	81.3	524.9	332.7	100.7	219.2	50.9	51.7	49.6	64	75.9	65	32.9	64.2	99.7	74.2	139.9	121.2	82.2	120.9	181.9	36.9	62.4	72.4	62.3	98.5	149.1	83.8	482	215.6	101.4	89.4	88.2	118.5	69.9	122.4	144.9	177.7	222.7	107.3	117	504.7	248.4	192.6	153.3	224.6	150.3	113.5	96.5	114.1	120.9	357.6	136.2	191.9	113.2	94	79.5	151.8	153.6	183.5	267.3	113.7	52.3	135.7	113.5	80.8	218.8	72.2	421.6	194.5	294.1	185.3	108.3	198.4	89.3	93.4	181.7	124	242.7	93.8	118.8	179.3	133.4	94.8	100.7	18.8	15.1	65.8	62.3	126.2	170.7	28.4	54.4	99.4	2037.8	96.3	54.6	73.4	326.4	109.7	55.3	82.8	161	135.2	89.7	94.8	185.8	136.8	93.2	98.5	128.4	100.7	137.1	73.9	91.4	238.2	159.6	190.9	106.5	125.8	101.7	101.3	88	55	107.9	114.1	104.8	100.7	86.3	39.3	142.2	126.8	50.6	117.2	531	101.4	95.1	111.9	124.3	25.2	104.8	86.4	107.8	75.7	44.8	33.1	70	206.2	15.9	75	45.5	65.8	68.4	77.1	75.9	22.3	123.8
89.2	91	88.1	86.8	101.2	77.4	77.4	76.4	47.7	96.6	37.1	43.6	45.4	34.9	382.1	77.4	77.5	65.1	59.9	87.5	37.8	124.9	126.6	117.6	128.5	100.3	91.6	83.2	56.9	89.7	99.8	92.8	115	85.4	54.8	92.1	35.2	82.1	90.2	55.3	714.8	257.7	1543.1	912.8	242.5	522.7	198.2	399.1	250.5	372.2	99.6	157.9	270.6	3702.1	4925.7	1959.1	3782.2	7367.8	8360.6	768.8	522.4	1124	532.8	272.7	423.7	247.7	1233.5	132.8	126.8	132.8	81.9	218.5	106.2	126.5	114.9	116.3	114.6	137.7	118.4	91	123.7	123.7	123.7	134.1	134.1	68.2	88.2	96.6	310.2	93.7	88.7	258.9	67.6	66.4	109.8	104.5	60.9	60.8	81.8	207.5	57.6	142.8	55.7	73.7	193.1	83.3	35.5	116	105	98.1	75.2	359.8	71.5	95.6	66.9	33.6	77.8	251.2	237.1	106	218.5	102.2	144.7	101.8	124.8	81.2	78.8	61.3	23.7	76.1	120.7	69.5	66.1	70.8	494.7	295.7	109	191.4	45	51.7	45	55.6	78.9	62.8	35.9	71.1	97	76.8	144.3	108.3	72.3	106.1	190.1	35.7	51.8	63.7	71.3	93.4	117.1	118.9	468.8	193	93	85.9	78.7	114.4	66.8	116.7	138.4	165.4	214.4	104.9	102	488.6	210.3	186.6	144.5	227.4	136.9	129.7	90.9	91.2	106.1	327.3	132.8	185.9	105.4	90.5	73.2	137.3	152.3	157.1	285.1	107.9	48.3	124.5	101.7	80.4	180	63.5	373.2	167	316.3	182.8	104.6	193.8	85.3	88	387.2	112.8	381.8	107.3	130.2	163.7	132.9	121.1	109	17.3	22	80.3	51.6	165.3	135.9	26.2	60.7	117.4	2125.3	92.3	68.4	92	342.1	73.9	53.9	95.8	170.3	116.7	84.2	98.5	138.6	142.3	89.7	93.9	139.8	118.5	121.6	72.5	98.1	204.2	150.8	161.4	102.2	109	98.1	88.2	85.1	56.2	112.7	97.3	82.2	118.5	82.4	37.2	134.3	114.7	56	112	474.4	94.5	98.6	108.7	123.1	15.8	82.2	79.3	96.7	70.7	42.2	33.9	91.6	203.5	29.2	69.2	36.2	65.6	62.2	75.9	79	19.9	114.6
97.4	95.5	93.1	94.5	113.3	89.3	76	90.8	49.7	104.4	47.2	43.1	49	37.9	403.2	86.3	85.6	94.3	64.3	93.6	40.7	119.7	122.1	107.1	126.7	100.6	92	89.3	61.6	99.4	105.7	98.2	121.9	90.4	63.1	61.2	44.2	104.6	97.1	68	732.3	278.6	1454.6	1027.2	258.9	579.8	213.4	541.1	218.3	304.5	117.5	174	277	3394.7	4507.9	1994.1	3529.2	6496.5	7587.6	716.5	606.9	873.5	567.7	287.3	511.4	250.8	1320.7	141.8	134.7	141.8	83.1	207.8	129.3	132.9	128.7	130.9	128.4	139.2	118.2	96.4	132.8	132.8	132.8	128.7	128.7	73.8	96.1	97.3	350.9	115.6	96.1	282.5	73.1	67.2	113.6	108.9	75	138.8	105.4	171.9	66.4	145.5	59.1	160.4	200.1	103.8	37.3	123.5	150.3	81.9	117	437.5	83.6	105.5	73.2	41.1	87.2	277.2	234.3	122.9	228.1	110.5	154	114.1	143.4	86.3	119.6	66.2	27.6	86.7	96.9	75.6	72.2	77	506.5	334.3	98.7	208.2	53.6	68.3	47.5	62.4	92.3	64.4	40.5	110	109.8	77.8	147.3	124.2	66.9	178	196.9	34.5	63.2	73.3	80.4	98.3	179.5	98.4	453	221.6	95.8	100.9	103.1	128.8	70.7	126.6	145	170	226.7	121.7	105.9	507.5	236.2	189.6	154.4	236.3	159.7	149.7	93.8	133.7	178	352.3	150.7	178.5	112.6	93.4	80.2	145.9	150.8	171.8	296.4	124.6	55.9	132.3	102.6	81.9	222.5	75.5	354	168.9	304.1	195.4	108.1	199.3	101.1	92.1	235	129.1	561.2	111.5	115.5	178	121.9	102.1	98.7	23.2	52.4	95.6	69.3	217.7	251.1	28	62.6	124.1	2711.4	106.7	80.6	105.1	344	150.6	60.7	101.9	236.2	114.4	110	98.4	188.1	155.1	94.8	103.9	160.2	125.4	138.5	88.1	114.8	212.8	167.4	191	86.2	103.6	81.9	104.9	94.6	61	116.6	105.6	124.6	125.4	86.9	37.1	143.2	143.3	70.5	122.2	537.1	108	115.3	119.5	131.7	22.6	124.6	85.7	111.6	82.5	64.5	33.2	87.5	221.1	26.6	76.6	39.4	74.7	66.7	85.1	91.5	21.8	117.3
93.8	95.1	95.4	96.5	114.6	90.5	79.6	85.1	47	108.3	62.4	35.8	52.3	40.8	418	91.1	89.4	128.1	62.8	90.4	40.5	121.1	124.6	100.5	120.1	92.9	111.7	105.6	66.4	103.6	101.6	96.8	113	92.7	79.9	97.7	54.7	129.2	94.3	83.9	719.9	286.5	1169.4	978.8	273.8	613.3	213.9	634.8	184.4	403.4	126.6	158.9	291.2	2590.8	3187	1721.3	2729.9	3966.5	4867.5	879.1	514.2	1405.8	541	273.1	464.7	241.8	1259.9	149.1	134.2	149.1	95.1	237.2	120.9	131.7	120.9	117.1	121.4	142.5	121.2	98.3	129	129	129	116.8	116.8	67.7	84.9	95.2	342.9	135.7	75	260.1	63.6	72.2	64.9	121.8	78	83.8	96.5	137.1	59.6	114.2	56.6	171.6	141.7	107.4	38.2	129.4	160.8	77.9	122.1	369.2	79.1	101.9	53.5	36.1	55.6	281.4	209	102.5	205.3	102.1	167.5	112.9	144.7	87.3	86	67.8	29.4	80.6	78.5	83.8	68.1	85.1	510.9	295.7	104.1	228.6	49.4	57.5	48.9	58.4	86.8	67.1	45.6	55.6	198.6	88.1	144.5	123.6	76	174.6	223.2	37.9	61.9	66.2	72.1	99.5	193.4	92.9	453.2	232.1	96.8	95.6	88.6	136.8	73	126.1	142.1	173.8	219.4	120.6	114.1	529.3	240.9	185	154.3	228.1	177.6	126.8	93.8	139.1	174.6	332.7	150.8	169.9	109.1	93.6	70	149.9	151.2	180.5	292.2	115.3	49.8	127.6	106.7	85.1	229.1	66.7	391.1	182.9	256.9	195.7	118.1	195.4	95	97.1	390.6	113.1	394.6	81.1	139.1	187.4	147	123	104.1	27.9	25.9	99.3	63.8	209.3	93.4	24.5	58.7	119.7	2787.7	76.6	83.8	91.8	353.1	203.3	53.3	75.7	136	154.7	105.1	100.5	113.4	124.6	91.3	101.1	134.5	96.3	131.4	79.8	101.5	241.6	169.5	185.9	81.9	147.2	77.9	89.5	88.2	62.7	126.7	113.9	135.8	96.3	88.3	40.2	141.8	140.9	66.8	121.9	520.6	107.9	101.5	71.7	122.6	23.7	135.8	91.1	103.9	82	47.8	32.4	74.2	220.5	21.6	56.4	37.7	67.3	63.9	78.8	85.9	18.5	130.5
87.5	89	89.5	93.1	113.3	88.6	72.1	79	51.7	99.7	54.8	44.6	42.3	33.5	314.3	95	93.2	133.9	60.2	85.4	39.8	109.4	113.5	83.8	98.7	80.7	113	83.9	58.3	93.7	101.4	98.2	110.2	87.6	80.1	73	56.9	142	99.8	82.4	515.4	263.2	972.1	941.4	232.4	560	210.8	574.2	212.7	419.5	108.3	161.9	287.3	2145.7	2733	1527.2	2578.5	2247.4	5661.4	605.4	403.5	896.6	433	230	423.4	198.7	985.9	131.9	130.8	131.9	90.9	205.7	103.6	127.4	124.5	126.2	124.3	132.5	112.4	93.1	134.8	134.8	134.8	134.5	134.5	65.3	86	99.1	289.6	135.4	79.5	181.9	69.8	69	41.1	114.3	72.3	111.5	93.3	133.4	57.2	107.3	52.7	155.9	119.8	106.6	36.8	107.7	152.3	73.8	109.8	324.9	72.6	95.6	44.6	85.4	63.4	241.8	184.6	103.7	188	107.3	153.7	103.5	132.3	75.9	80.1	61.9	31.5	76.3	54.3	65.7	62.2	73.6	436.9	302.8	98.1	208	50.4	56.3	45.2	59.7	85.9	63.7	50.2	65.5	121.7	80.2	131.5	106.4	73.1	169.6	182.9	32.6	47.6	66.9	67.6	92.2	175.6	85.5	406.9	211.8	91.3	86	85.4	121.1	66.1	115.2	129.3	155.3	200.1	113.8	106.3	462.7	195.3	173	140.1	221.6	155.8	118.1	85.1	125.9	169.6	311.8	140.2	146.8	112.1	85.7	64.6	134.5	139.7	158.1	245.4	114.9	50.7	130.5	95.3	85.5	207.6	79.5	335.3	146.2	218.6	194.6	104.4	183.8	86	85.1	365.8	96.7	338.2	81.7	122.8	176.7	115.7	126.7	98.1	31.2	41.8	93.4	56	181.1	150.8	26.9	71.4	114.3	2746.7	78.5	78.2	97.1	350.2	293.6	47.6	79.5	128.9	115.5	97.4	99.2	107.4	112.3	85.5	95.3	139.6	97.8	91.7	77.4	98.4	233.3	157.8	155.7	78.5	108.2	73.8	98.2	83.9	57.9	107.8	107.3	126.3	97.8	80	34.1	131.7	135.5	65.1	110.9	542.8	100.8	97.9	85.8	109	18.8	126.3	84.4	105.6	75.2	51.6	33.9	75.7	195.5	24	51.7	42.3	65.5	64.3	75.5	80.1	20.6	126.6
100.3	94.8	95.4	88.8	105.5	85	71.9	96.6	116.2	104.9	52.3	129.4	41.8	31.5	380.8	87.5	85.1	142.6	59.2	87.4	36.6	118.1	120.6	104.4	113.8	83.9	86	93.3	57.4	102.7	97.3	91.2	110.9	92.8	82.1	72.3	55.7	163.1	92.6	79.3	703.7	284.9	1192.7	908.6	261.1	572.4	229.4	492.9	207.5	436.5	139	187	278.4	2679.8	3507.8	2518.7	3205.7	3338.9	6090.9	632.2	594.4	685.3	519.5	254.3	511	213	1225.4	154.2	139.6	154.2	92.3	257.9	123.4	135.2	128.2	134.6	127.3	143.4	124	98.1	137.2	137.2	137.2	140.1	140.1	74.5	95.9	103.1	323.9	127.9	96	257.2	72.6	63.1	45.5	130.2	89.2	134.2	110	218.9	66.7	128.4	59.5	174.1	137	159.9	41.1	150.9	162.4	65	116.8	317.4	83.4	106.7	54.8	29.3	68.3	267.8	212	108.2	207.6	118.8	180.2	135.7	133.9	84.2	93.3	69	32.5	93.7	70.1	78	65.7	82.2	468.8	302.5	106.2	189.7	60	58.8	54	66	101.6	68	53.1	149.2	138.9	100.4	163.7	115.3	83.8	182.3	202.8	35.5	52.6	99.8	84.8	100.6	189.4	79.6	484.1	217.7	93	101	152.2	123.1	71.8	132.7	147	180.8	225.7	120.8	119.9	491.1	236.3	194.4	158.7	249.7	163.1	138.8	98	136.3	182.3	322.3	148.9	177.6	110.6	93.9	72.1	154.3	147.1	179.3	267.1	118.4	55.7	129.4	107.6	82.9	235.4	71	385.7	165.6	260.6	196.7	120.7	205.9	105.6	97.1	380.8	129	320.7	84.9	167.7	193.2	161.2	169	106.2	28.4	112.4	117	25.2	271.2	239.4	29	52.7	129.3	2256	96.4	103.7	116.8	367.3	468.3	57.3	81.4	147.6	138.2	144.5	109.6	120.8	145	95.1	111.8	155.9	135.8	95.3	94.1	112.8	257.4	171.7	169.2	69.9	131.2	65	95.5	95.9	64.2	121.9	120.7	137.3	135.8	88.3	37.2	142.8	142.5	81.4	130.1	525.5	108.5	113.6	92	133.8	20.8	137.3	94.6	115.8	85.8	72.7	32	69.5	216.7	47.6	57.4	53.4	90.3	70.8	97.7	99.4	23.1	145
93.4	92.8	92.7	102.1	120	84.8	95.1	91.3	146.6	62	61.7	172.1	28.6	19.1	363	85.2	83.5	122.6	61.2	81.8	44.2	99.1	103.3	72.2	92.8	75.1	99.5	79.5	54.4	82.3	91.9	93.2	92.6	90.6	78.4	58.3	51.3	121.8	99	100.8	606.6	247.7	1442.8	876.5	193.7	451.7	229.2	416.1	162.9	570	118	190.2	312.2	3515.5	4639.4	2446.2	4284.7	4934.4	7021.8	779.9	487.5	1202	433.7	230.2	412.3	200.6	987.9	179.3	144.5	179.3	109.1	292.1	145.9	144.8	135.9	127.2	137.3	154.5	128.7	118.1	123.7	123.7	123.7	143	143	72.5	92	90.1	382.7	131.6	90.7	217.4	70.7	54.7	63.9	132.4	67.6	168.9	93	119.6	63.1	159.1	58.7	222.4	144.1	119.8	45.8	114.3	166.9	66.6	125.8	295.1	88	103.9	54.9	30.3	47.5	265.2	234.9	98.3	213.1	111.7	204.8	93.8	146.9	94.6	32.4	62.6	26.6	77.8	64.1	86.4	69	87.4	354.8	290.4	107.2	136.9	50.4	50.8	53.9	52.6	83.7	70.8	51.6	64.6	138.6	103.7	130.4	127.6	89.4	179.6	193.2	36.5	54.6	75.1	68	97.9	199.3	79.8	454.6	235.4	96.5	96.7	63.6	123.1	75.8	121.1	144.7	149.7	211.9	118	102.5	551.9	201.7	168.3	123.2	231.6	150.7	173.3	103.7	145.1	179.6	277.5	149.6	163.6	101.5	94	70.1	126.2	148.5	200.1	255.1	108.4	50.9	115.7	114	77.5	260.6	75.6	444.2	196.7	303.9	188.9	124.5	182.1	93.8	92.9	508.8	103.8	234.6	93.8	130.7	173.9	140.9	111.9	107.2	19.7	30.4	74.9	68.8	177.5	134.7	26.3	70	117.7	1390.1	94.9	66.7	100.9	316.5	45.4	50.3	97.7	139.8	110.9	151.2	119.5	121.4	131.4	89.4	100.6	138.2	126	81.6	79.7	90	274.6	138.3	142.9	71.6	104.6	66.6	104.9	88	57.8	106.4	123.9	141.8	126	91	38.2	130.3	139.1	57.4	118.6	524.2	109	95.8	63.7	126.5	15.2	141.8	92.2	107.4	90.3	43.2	32.7	117	224.2	63.9	55.7	36.6	69.9	59.4	80.6	81.1	20.2	130.2
64.3	85	82.6	90	114.5	77.6	69.6	71	183.9	94.5	47.9	220.5	46.7	37.5	325.7	76.1	76	68.7	61	84.5	41.8	88.2	89.2	85.2	69.6	83.5	88	62.2	36.5	68	91.8	91.1	96.1	82.1	66	81.4	34.8	118	98.3	76.4	211.9	126.5	749.9	462.2	125.1	188.8	101.3	119.6	140.8	74.4	85.1	83.4	111.3	1774.4	2344.6	1206.9	2264.3	2562.2	2457.9	389.9	243.7	600.8	283.8	144.4	207.2	133.8	658.6	81	93.9	81	43.4	68.5	101.4	84.8	84.2	114.4	79.7	87.2	71.1	64.1	114.1	114.1	114.1	143.8	143.8	56.8	81.2	85.1	216	116.6	85.3	241	54.9	58.9	27.5	69.3	49.7	37.4	65.3	150.9	39.2	44.3	45.8	59.4	112.2	61.7	31.8	103.4	121.1	60.1	77.5	153.7	41.7	65.5	53.7	19.4	33.1	144.5	149	71.5	143	88.2	52.6	80.8	136.9	46.1	68.4	35.5	22	53.4	52.4	35.6	41.4	52	445.7	110.5	49.9	96.9	48.9	45.7	40.2	38.7	58.8	29	29.9	83.9	114.7	104.6	131.9	61.5	16.1	122	129.3	29.1	33	61	53.7	65.2	96.5	17.2	223.6	140	43.8	44.2	89.6	72.7	36.4	69.8	71	64.1	138.2	49.1	43.9	127.5	86.5	109.8	52.8	130.6	85.8	47.8	26.7	78.8	122	209.7	56.4	82.9	91.7	75.1	43.6	54.1	67.7	56.4	99.7	65.2	45.1	107	24.4	76.1	122.2	71.1	16.1	13.6	170.2	98.9	79	113.7	48.2	42.8	193.8	89	151.4	70.9	83.7	127.8	93	68.2	49.9	11.4	23.1	65.9	35.5	183.7	118.2	19.7	42.6	114.5	1978.8	44.6	55	83.7	196.5	22	44.4	82.9	113.5	86.7	133.7	89.2	113.1	88.5	63.7	64.7	98.1	80.3	44.3	54.7	74.4	136.2	126.4	81.3	65.3	84.7	60.1	51.3	58.8	33.9	33	30.8	96.2	80.3	44	29.6	62.1	93	48.9	71.9	519.7	62.3	69.9	47.7	93.5	3.6	96.2	32	85.2	47	111.2	26.1	89.7	124.5	37	51.1	38.1	56	39.9	59.3	64.2	14.9	97.6
96.9	98.8	98.4	89.1	115.8	86.5	57.3	92.7	199.8	101.4	43.6	241.6	54	42.5	415.3	73.2	73.2	63.1	66.5	89.5	47.5	118.2	120	109.4	115.3	107.7	101.9	79.8	49.6	105.9	97.1	90.2	112	95.7	79.2	98.1	82.2	92.5	96.1	65	720.7	260.3	1406.6	994.6	210.7	625.3	211.6	657.9	223	292.7	123.7	159	285.2	3340.9	4342.3	1475.2	4579.7	4293	3379.1	828.5	591.9	1169.4	496.2	293.8	485.5	262.4	1071.1	156.4	143.4	156.4	106	210.7	140.4	136	126.6	129.8	126.1	145.9	130.6	98.9	145.8	145.8	145.8	130.1	130.1	71.7	93	91	330.9	133.1	87	282.5	73.4	69.8	67.4	111.4	72.2	174.6	106.3	190	63.5	127.9	58.1	193.5	135.9	144.3	43.2	136.6	150.4	65.9	107.9	250.2	86.4	103.1	56.1	37.8	72.5	291.4	235.5	95.7	224	115.7	168.2	108.6	172.3	81.4	94.7	69.1	31.6	85	61.3	76	65.9	79.5	475.3	308.7	106	197.1	52	50.3	54.2	55.5	90.7	71.8	42.4	133.1	117.2	126.1	159	125.7	67.5	151.9	155.2	37.2	43.6	71.1	73.8	98.8	171.4	84.7	468.4	217.3	88.6	100.2	83.7	126.4	73.3	126.8	141.7	174.5	209.7	111.7	121.7	489.1	249.1	176.1	146.8	232.5	168.2	142.3	100	127.4	151.9	327.9	139.6	139.4	108.7	97.8	72.8	150.6	143.6	174.6	244.4	109	51.1	128.8	106.1	78.7	215.7	76	380.6	180.6	299.8	175.6	121.3	189.1	98.8	98.7	339.2	127.1	236.7	89.2	144.8	184.4	171.1	104.4	106	10.6	64.5	125.4	73.1	185.8	264.6	32.4	34.2	107.8	1947	92.8	113.5	85.4	267.4	43.6	56.3	109.5	135.9	145.3	102.1	91.3	161.3	137.6	92.2	102	117.5	126.2	87.4	88.5	102	243.4	164.7	193.5	70.4	136.4	65.9	109.4	90.2	64.1	112	123.1	128.2	126.2	88.4	37.9	136.9	131.9	75.7	124.1	463.5	104.6	99.9	99.6	127.2	18.4	128.2	95	99.9	81.8	64.8	36.3	82.5	233.3	30.6	58.5	41.5	70.6	61.7	82.1	93.4	25.7	106.9
103.5	103.5	102.5	97.5	125.6	97.9	61.7	84.7	119.8	94.2	43.3	137.4	56.5	43	494.8	83.5	84.3	51.3	72	99.4	49.6	116.7	117.4	116.6	138.4	131.5	114.8	99	50	83.2	108.4	103.3	120.8	99.5	77.3	105.2	79.1	105.1	99.6	53.2	809.9	297.8	1389.7	1164.4	263.6	687.3	226.6	685.6	298.4	365.9	109.8	162.4	345.9	3218.8	4092.2	1959.8	3690	5321.4	4121.6	918.2	651.8	1302.2	536.9	315.8	528.1	281.1	1162.9	169.8	153.7	169.8	111.6	279	130.7	140.5	128.6	107.9	131.8	152.3	132.4	106.7	162.4	162.4	162.4	119.8	119.8	76.6	98.8	92.6	364.9	138.3	99.3	254.5	74.9	63	88.1	114.4	68.9	218.6	97.8	383.3	65.9	132.3	64.2	140.9	118.4	139.4	46.6	143.4	165.4	81.8	126.8	245.2	88.2	109.1	51.8	31	89.6	314.8	239.5	101.1	249.2	119.8	181.3	95.8	158.8	90.4	61.9	75.4	31.6	90.6	80.3	86.9	68.7	83.9	497.7	302.7	133.5	194.3	54	70.5	58	59.6	90.3	73.5	40.4	69.9	129.1	104.4	170.8	134.7	81.1	158.3	184.4	43.1	70.9	73.3	74.3	108.4	187.7	103.1	497.1	240	99.1	101.8	96.5	155.7	76.8	135.4	153	185.6	234	132.2	131	551.7	264.2	198.7	173.1	253.1	171.4	135.1	102.7	142.4	158.3	332.1	163.8	163.6	117.1	104.3	72.9	167.7	159.9	189.2	289.8	118.6	57.3	137.9	116.9	85.4	233.6	83.2	404.5	194.6	304.7	188.9	123.4	210.3	101.4	102.7	343	157.8	227.8	132.2	176.4	183.8	228.8	101.1	133.5	24.4	20.4	145.6	94.6	278.6	173	26.9	42.4	158.2	3387.5	90.8	126.3	101.2	365.8	101	61.3	80.1	187.3	200.9	122.2	113.1	205.6	125.9	100.1	107	148.1	134.1	94.9	94.3	97.2	250.7	161.2	221.3	85.8	193.1	81.8	106.8	96.7	69.5	102.7	128.9	140.7	134.1	93.5	45.7	151.6	142.8	88.8	131	515.6	111.9	106.6	124.5	138.9	19.5	140.7	99.5	101.1	76.8	82.8	33	109.9	249.5	37.2	55.6	42.2	71.9	68.8	85.3	106	20.8	127.8
