-24	-9	-36	-27	-28	-38	-48	2	-8	-19	-8	-17	-36	-38	-61	-39	-35	-24	-40	-52	-25	-21	-26	-26	-5	5	-14	-5	-9	-8	0	-15	-6	-4	1	18	-18	-5	-30	-17	5	-1	3	6	-6	-3	4	-11	4	10	0	1	9	-4	-9	-1	5	14	7	5	8	2	-3	-5	9	3	3	6	-7	5	5	3	-5	5	-14	-5	-9	-8	0	-15	-6	-4	1	18	-18	-5	-30	-17	5	-1	3	6	-6	-3	4	-11
-26	-6	-24	-15	-34	-34	-28	9	-9	-11	-9	-26	-57	-35	-63	-34	-16	-33	-39	-42	-27	-17	-22	-30	1	6	-10	0	-18	10	0	-19	6	-5	12	18	1	1	-10	-4	14	-6	3	7	-3	-2	6	1	-3	-15	-3	3	-10	-23	8	0	-16	-21	-16	-8	1	6	-7	-5	20	17	1	15	7	-7	11	-6	1	6	-10	0	-18	10	0	-19	6	-5	12	18	1	1	-10	-4	14	-6	3	7	-3	-2	6	1
-22	-1	-39	-23	-34	-24	-20	-6	-14	-12	-10	-24	-17	-29	-13	-43	-23	-37	-35	-38	-32	-18	-24	-22	6	3	-10	3	-12	27	-8	-18	9	8	14	15	15	13	8	8	13	10	18	21	10	-1	15	8	-7	-6	-4	-8	-8	2	23	-1	-19	-24	-9	2	-6	-13	-22	-30	-4	2	-18	-17	0	-5	-6	-9	6	3	-10	3	-12	27	-8	-18	9	8	14	15	15	13	8	8	13	10	18	21	10	-1	15	8
-13	-6	-42	-29	-21	-34	-37	1	-10	-12	-10	-11	-2	-11	16	-41	14	-24	-32	-11	-20	-21	-2	-14	13	17	-6	-2	-1	-9	10	0	11	10	17	25	23	20	18	-4	39	23	12	35	17	11	27	10	8	-7	5	11	5	24	-9	-5	21	2	17	17	15	10	40	-2	13	-1	7	14	-3	0	4	14	13	17	-6	-2	-1	-9	10	0	11	10	17	25	23	20	18	-4	39	23	12	35	17	11	27	10
-15	-2	-35	-32	-18	-33	-47	-6	-15	-19	0	-30	9	-14	27	-38	-22	-10	-25	-40	-11	-11	-13	-16	10	12	-9	-9	-3	0	1	-9	16	15	17	28	13	12	5	4	15	23	7	20	14	9	17	9	0	-2	-10	-5	7	4	-10	-5	13	7	12	12	-27	11	39	-9	-12	21	16	3	13	1	3	-2	10	12	-9	-9	-3	0	1	-9	16	15	17	28	13	12	5	4	15	23	7	20	14	9	17	9
-8	-6	-25	-25	-11	-4	-54	1	-2	-6	-6	-22	23	-16	38	-35	-25	-12	-33	-46	-18	-15	-20	-2	11	13	-12	-9	-5	-2	-2	-20	16	18	13	36	36	13	18	15	11	16	8	11	16	6	17	14	12	22	-16	-7	6	27	6	7	22	7	38	35	-14	23	45	26	18	22	14	27	15	13	17	12	11	13	-12	-9	-5	-2	-2	-20	16	18	13	36	36	13	18	15	11	16	8	11	16	6	17	14
-4	-18	-42	-31	-18	-38	-44	5	7	6	3	13	27	-7	6	-19	13	-13	-32	-12	-19	-23	1	5	5	12	-14	-23	-10	-15	0	-7	13	16	15	16	-13	11	-15	13	9	17	17	16	11	6	12	2	1	-5	-17	-12	-13	-20	-22	1	1	-10	4	19	25	6	15	0	3	17	-5	11	3	-7	4	6	5	12	-14	-23	-10	-15	0	-7	13	16	15	16	-13	11	-15	13	9	17	17	16	11	6	12	2
-5	-5	-42	-49	-22	-27	-38	8	-4	-8	-1	3	11	-1	14	-23	34	-25	-27	4	-22	-19	12	-3	0	12	-16	-20	-4	-1	-4	-7	8	14	15	13	-32	7	-14	-13	10	12	17	2	13	4	17	-8	5	15	-24	-27	-17	7	-2	-7	-1	1	-5	19	12	7	-17	18	11	6	4	13	4	-1	14	6	0	12	-16	-20	-4	-1	-4	-7	8	14	15	13	-32	7	-14	-13	10	12	17	2	13	4	17	-8
-4	-6	-39	-29	-16	-9	-44	-26	2	4	3	0	31	-5	2	-13	3	-10	-18	-11	-18	-20	4	5	4	15	-14	-21	-6	-12	5	-15	13	15	17	-8	18	1	-3	-12	8	-4	6	1	-1	6	4	4	17	19	17	15	10	33	-8	19	3	-1	19	42	29	17	-9	34	20	26	7	21	18	11	24	17	4	15	-14	-21	-6	-12	5	-15	13	15	17	-8	18	1	-3	-12	8	-4	6	1	-1	6	4	4
-3	-16	-25	-23	-22	-24	-23	-2	6	3	2	2	15	-7	-6	-28	34	-20	-34	1	-22	-18	12	-1	8	-5	-2	1	0	22	12	4	9	18	12	4	38	5	8	-5	-11	16	9	-13	6	1	3	13	-7	-4	-6	-14	-19	-3	-23	6	3	15	-16	-9	-14	-10	-8	-21	-9	-3	-14	-11	-5	-14	-7	-3	8	-5	-2	1	0	22	12	4	9	18	12	4	38	5	8	-5	-11	16	9	-13	6	1	3	13
-7	-2	-26	-24	-18	-12	-33	1	-5	-8	-4	-24	7	-8	-3	-37	32	-15	-43	5	-20	-12	5	-9	9	6	-5	-4	-7	11	19	7	12	8	8	1	37	3	11	3	-22	9	19	-8	5	7	-3	14	-1	4	-10	-8	-3	3	19	1	-8	-18	6	-23	14	-5	-10	3	2	-8	-9	-2	-9	4	-5	-4	9	6	-5	-4	-7	11	19	7	12	8	8	1	37	3	11	3	-22	9	19	-8	5	7	-3	14
-6	-3	-14	-20	-42	-29	-34	-6	0	2	-11	-19	-2	-10	-38	-41	10	3	-26	-12	-6	-16	3	-6	1	2	-9	-5	-17	-4	13	1	3	8	-2	-10	-5	5	-11	1	-5	20	10	3	11	1	10	-3	10	12	17	33	-7	32	7	15	15	14	11	31	-7	8	-8	16	-8	6	29	2	4	14	4	11	1	2	-9	-5	-17	-4	13	1	3	8	-2	-10	-5	5	-11	1	-5	20	10	3	11	1	10	-3
-7	-3	-16	-17	-18	-38	-53	-16	1	-9	7	-30	1	-12	-32	-37	12	-10	-28	-15	-14	-10	2	-9	-3	8	-10	-11	-2	-12	14	-15	7	9	9	-20	-15	-4	-24	-11	-10	3	8	0	-2	5	2	-8	-3	-4	-1	8	-13	5	-21	-15	2	-2	-7	-7	5	-5	-18	-9	-20	12	3	-27	7	-9	-2	0	-3	8	-10	-11	-2	-12	14	-15	7	9	9	-20	-15	-4	-24	-11	-10	3	8	0	-2	5	2	-8
-15	-10	-24	-15	-34	-27	-18	-3	-4	-18	3	-37	-12	-23	-38	-43	-15	-13	-27	-14	-22	-16	-16	-14	-4	-3	-18	-18	-20	-5	-1	-9	8	8	0	-5	-8	-3	-14	6	-21	11	-1	-19	3	-6	-3	-3	-7	2	-1	1	1	2	1	-16	-4	-11	-8	-32	-21	-10	-9	-15	-19	-4	-6	-27	-7	-4	-8	-11	-4	-3	-18	-18	-20	-5	-1	-9	8	8	0	-5	-8	-3	-14	6	-21	11	-1	-19	3	-6	-3	-3
-16	-4	-41	-38	-29	-50	-26	-4	-3	-3	-4	-52	1	-23	-23	-23	-19	-12	-33	-16	-24	-19	-16	-14	1	0	-13	-13	-8	-2	-1	-24	9	10	2	21	15	1	4	6	8	1	-10	-2	-1	-3	3	3	-10	-6	-22	-36	-26	0	16	-18	-3	-10	-9	-31	-37	-4	-34	-16	0	2	7	-2	3	-7	2	-17	1	0	-13	-13	-8	-2	-1	-24	9	10	2	21	15	1	4	6	8	1	-10	-2	-1	-3	3	3
-23	-18	-49	-40	-15	-60	-38	-4	-2	3	-8	-33	-41	-19	-1	-31	-20	-2	-37	-16	-17	-27	-14	-24	5	7	-11	-17	-2	1	-2	28	9	6	18	16	5	4	8	1	6	2	7	9	-6	0	2	9	0	-20	9	13	-3	21	-27	-5	27	14	10	16	-24	7	29	0	5	4	3	18	2	-5	-3	7	5	7	-11	-17	-2	1	-2	28	9	6	18	16	5	4	8	1	6	2	7	9	-6	0	2	9
-23	-4	-61	-57	-25	-59	-42	9	-4	-1	-7	-32	-28	-28	-41	-39	-37	-11	-22	-26	-22	-27	-22	-19	6	17	-19	-26	-7	6	-10	18	7	10	6	17	8	10	25	11	2	19	5	2	9	0	11	7	-2	-2	-7	-12	-7	-5	-29	-21	5	-9	7	10	-5	3	0	-5	-1	10	8	12	-1	-3	1	-2	6	17	-19	-26	-7	6	-10	18	7	10	6	17	8	10	25	11	2	19	5	2	9	0	11	7
-33	-13	-62	-59	-37	-59	-41	-26	-3	1	-8	-45	-59	-39	-58	-43	-57	-17	-27	-47	-22	-29	-38	-31	6	9	-19	-29	-7	-10	-9	3	14	19	16	16	14	16	41	11	11	27	1	11	16	2	11	8	3	11	-27	-37	2	21	3	26	14	2	32	9	-27	7	-4	3	13	9	8	32	5	8	9	-2	6	9	-19	-29	-7	-10	-9	3	14	19	16	16	14	16	41	11	11	27	1	11	16	2	11	8
-34	-10	-53	-53	-56	-49	-52	-31	-4	-8	2	-43	-68	-35	-54	-36	-49	-10	-29	-46	-7	-28	-32	-34	-1	6	-18	-21	-25	-1	-12	5	4	12	2	12	-13	5	-2	10	10	6	3	13	4	-3	6	-3	-8	7	-21	-19	-18	-13	-20	28	-6	-7	-8	-11	-55	4	-3	15	10	9	-7	11	6	-1	5	-16	-1	6	-18	-21	-25	-1	-12	5	4	12	2	12	-13	5	-2	10	10	6	3	13	4	-3	6	-3
-35	-3	-50	-46	-56	-67	-58	-14	-8	-13	-4	-51	-75	-39	-79	-37	-57	-5	-32	-47	-5	-23	-35	-41	-6	6	-27	-37	-8	0	-10	3	2	3	4	-10	-34	1	3	7	-2	6	-2	4	7	-2	1	-11	-8	14	-18	-17	-15	-2	0	11	-6	-8	-8	5	-59	-7	-49	6	-11	13	-7	-13	18	2	2	-20	-6	6	-27	-37	-8	0	-10	3	2	3	4	-10	-34	1	3	7	-2	6	-2	4	7	-2	1	-11
-31	-3	-45	-48	-40	-26	-47	-18	-6	-12	1	-34	-75	-33	-49	-37	-51	-4	-30	-48	-4	-21	-28	-38	-8	-6	-12	-24	-9	-16	3	3	-1	-4	0	-8	-30	-5	-13	6	-13	-5	1	4	-1	-5	-5	-11	1	18	-6	0	-12	21	-22	22	-11	-20	9	8	-10	1	-18	2	-2	17	0	-8	21	5	6	-5	-8	-6	-12	-24	-9	-16	3	3	-1	-4	0	-8	-30	-5	-13	6	-13	-5	1	4	-1	-5	-5	-11
-30	-7	-49	-44	-39	-30	-38	-23	-10	-12	-9	-24	-63	-37	-65	-52	-48	11	-43	-44	0	-23	-33	-34	0	-7	-14	-13	12	2	6	-10	10	15	8	0	6	-3	-1	8	-14	-5	0	11	-3	-1	-7	3	-13	-23	1	-2	-12	-25	-28	-6	-5	0	-14	-4	-37	-7	-9	-16	2	2	-17	-9	0	-17	-4	-14	0	-7	-14	-13	12	2	6	-10	10	15	8	0	6	-3	-1	8	-14	-5	0	11	-3	-1	-7	3
-20	-4	-40	-35	-42	-43	-48	-17	-5	1	-12	-20	-24	-24	-16	-11	-30	6	-40	-29	1	-17	-20	-22	4	-2	-12	-16	9	11	13	-13	10	20	6	-1	17	5	8	3	-4	10	9	6	8	2	3	8	0	23	0	-1	-9	8	25	-7	4	4	19	-22	-14	-5	-13	6	-8	1	-12	-8	6	13	-1	-8	4	-2	-12	-16	9	11	13	-13	10	20	6	-1	17	5	8	3	-4	10	9	6	8	2	3	8
-21	-6	-52	-47	-44	-27	-40	-14	-6	-6	-5	-13	-41	-20	-36	-10	-17	17	-41	-34	9	-23	-6	-28	1	6	-11	-14	9	-6	7	-9	9	9	15	-7	-11	6	-4	-2	-4	16	13	5	9	7	6	-3	11	11	-1	18	27	20	24	16	6	10	19	12	31	4	-3	-1	9	10	2	21	5	14	2	13	1	6	-11	-14	9	-6	7	-9	9	9	15	-7	-11	6	-4	-2	-4	16	13	5	9	7	6	-3
-20	-10	-50	-40	-26	-31	-50	-13	-9	-13	-8	-20	-47	-13	-33	-4	-13	10	-25	-25	-4	-22	-3	-28	-2	4	-19	-19	7	-25	6	-18	7	5	10	4	-12	-1	-30	5	-16	10	16	10	7	2	1	-5	3	4	4	9	3	-11	-21	4	3	3	-11	7	34	-6	-11	5	-10	5	-15	-2	1	1	-6	8	-2	4	-19	-19	7	-25	6	-18	7	5	10	4	-12	-1	-30	5	-16	10	16	10	7	2	1	-5
-16	-10	-32	-32	-23	-11	-32	3	-8	-18	3	10	-32	-22	-59	3	-33	5	-19	-26	-1	-18	-10	-18	3	9	-23	-19	4	-16	0	-18	12	17	18	-8	1	7	-7	13	-3	12	20	19	5	6	6	0	6	9	4	5	7	14	19	15	-5	-3	-7	21	-3	5	-29	0	14	12	12	22	8	6	12	4	3	9	-23	-19	4	-16	0	-18	12	17	18	-8	1	7	-7	13	-3	12	20	19	5	6	6	0
-17	-7	-36	-27	-29	10	-36	-22	-14	-25	0	-6	-22	-20	-42	-7	-21	-3	-20	-30	-9	-19	-9	-19	6	6	-12	-6	9	-17	1	13	9	2	23	6	-12	21	25	27	21	19	19	30	14	4	22	2	-14	-15	-12	-19	-12	-18	17	-21	-18	-15	-12	-14	-37	-5	-15	-12	-24	1	15	-8	-2	-9	-4	-21	6	6	-12	-6	9	-17	1	13	9	2	23	6	-12	21	25	27	21	19	19	30	14	4	22	2
-4	0	-34	-27	-5	-6	-45	4	3	3	6	-2	-10	-1	-11	16	-1	9	-4	-24	10	-9	2	-5	15	16	-18	-10	15	0	7	12	9	13	11	18	48	15	17	15	10	11	19	13	8	11	12	19	11	-5	6	24	4	16	-30	-2	20	26	19	11	49	10	31	5	6	8	7	23	1	-1	4	22	15	16	-18	-10	15	0	7	12	9	13	11	18	48	15	17	15	10	11	19	13	8	11	12	19
-7	-4	-39	-40	-5	-1	-49	-45	-1	5	-9	-3	16	-8	-24	10	-7	19	-22	-35	12	-15	-2	-4	14	19	-16	-13	2	-1	15	27	10	13	10	21	43	14	30	11	10	9	17	11	4	10	9	21	-1	-19	-13	-6	9	-6	-11	8	3	-1	7	14	9	4	21	1	0	5	-1	6	1	-10	-1	5	14	19	-16	-13	2	-1	15	27	10	13	10	21	43	14	30	11	10	9	17	11	4	10	9	21
-1	-7	-23	-22	-5	14	-39	17	2	15	-10	30	15	-8	-19	25	-26	19	-6	-39	15	-12	-5	6	12	11	-7	-6	5	1	-3	9	7	3	16	29	36	12	11	21	6	10	12	0	10	6	13	16	24	34	-10	-14	2	1	6	29	23	32	23	18	63	23	36	10	5	40	31	3	31	18	20	31	12	11	-7	-6	5	1	-3	9	7	3	16	29	36	12	11	21	6	10	12	0	10	6	13	16
-1	-7	-40	-43	-7	-3	-32	8	-1	-5	-13	-6	15	2	-16	18	-6	30	-5	-22	23	-15	10	1	13	13	-8	-2	-1	10	7	6	12	16	19	9	42	10	3	23	-11	14	22	12	14	9	4	20	-3	-8	-27	-29	0	-2	-6	10	-22	-34	-11	-2	5	8	-2	5	13	24	-3	2	14	-11	15	-6	13	13	-8	-2	-1	10	7	6	12	16	19	9	42	10	3	23	-11	14	22	12	14	9	4	20
8	0	-23	-2	-12	-26	-46	0	1	1	3	0	35	14	-1	19	12	32	9	4	22	-6	16	10	7	10	-10	-3	5	-12	-3	19	7	9	21	5	27	8	4	17	-6	9	14	5	7	8	5	10	18	36	0	12	-5	6	9	18	16	28	10	10	12	28	25	17	40	26	31	59	20	20	24	16	7	10	-10	-3	5	-12	-3	19	7	9	21	5	27	8	4	17	-6	9	14	5	7	8	5	10
4	-2	-28	-16	8	-42	-26	10	-2	-4	0	0	26	4	-23	23	-7	29	7	-17	21	-7	9	6	8	7	-7	-2	14	-8	12	27	9	6	31	-12	28	8	25	26	-7	12	0	-3	9	9	5	10	12	18	4	12	18	13	14	-3	-6	-24	11	11	18	18	14	14	22	22	18	21	24	13	18	8	8	7	-7	-2	14	-8	12	27	9	6	31	-12	28	8	25	26	-7	12	0	-3	9	9	5	10
3	-14	-33	-24	10	-28	-38	-9	1	2	0	2	45	2	1	26	-9	23	-2	-24	19	-11	5	10	13	10	8	7	10	6	20	24	10	18	19	-12	50	7	24	-6	-1	8	12	1	8	10	4	19	-4	-8	-4	-1	-14	-1	-15	-12	14	19	2	-15	-6	-8	-28	-4	-18	2	-1	-21	-2	-7	-8	0	13	10	8	7	10	6	20	24	10	18	19	-12	50	7	24	-6	-1	8	12	1	8	10	4	19
4	-10	-22	-15	-2	-5	-7	-4	-3	2	-7	-19	42	7	-7	32	8	28	-7	-10	22	-7	15	6	10	6	6	12	1	-1	21	12	7	7	25	-10	22	14	21	27	3	12	19	5	16	10	13	10	8	9	-2	2	-6	8	38	8	11	31	-8	2	0	13	30	-5	39	-7	11	34	-4	10	10	6	10	6	6	12	1	-1	21	12	7	7	25	-10	22	14	21	27	3	12	19	5	16	10	13	10
0	-7	-11	-7	4	10	-20	-6	-7	8	-14	9	30	0	22	36	-7	12	-13	-33	14	-10	5	4	9	6	-3	5	5	-10	11	4	3	4	18	8	18	18	17	13	14	16	25	16	14	7	15	8	11	1	14	31	-4	9	34	11	-2	-13	5	-11	18	23	23	18	36	18	18	26	21	11	26	6	9	6	-3	5	5	-10	11	4	3	4	18	8	18	18	17	13	14	16	25	16	14	7	15	8
-1	8	-18	-10	1	1	-37	2	-8	-6	4	-22	27	-3	4	33	-7	8	-12	-32	11	-3	3	0	1	2	-10	-7	6	3	5	5	2	2	21	-20	-7	5	-15	11	-6	4	22	6	13	3	7	-2	11	18	0	14	11	16	3	5	2	-9	1	-4	19	15	1	7	31	6	15	34	8	8	16	11	1	2	-10	-7	6	3	5	5	2	2	21	-20	-7	5	-15	11	-6	4	22	6	13	3	7	-2
1	-7	-2	-3	-9	3	-28	6	-5	7	-22	8	30	-9	-23	38	-25	14	-9	-48	17	-9	-3	7	3	3	-9	-17	-4	9	-11	-8	-4	0	9	11	10	9	4	21	10	5	11	6	6	0	10	4	-4	-16	5	2	0	14	15	-20	-4	-6	-4	-8	-18	3	8	2	-27	14	15	-43	21	-8	6	-7	3	3	-9	-17	-4	9	-11	-8	-4	0	9	11	10	9	4	21	10	5	11	6	6	0	10	4
-5	-13	-22	-13	-3	-2	-28	16	-10	9	-24	-17	24	-7	-9	24	-23	15	-6	-45	16	-15	-2	0	6	6	-15	-6	12	6	14	22	12	13	28	21	-18	12	14	12	19	13	4	3	12	5	14	4	-9	-28	-10	-24	-14	-19	17	-9	-9	6	-31	-8	-40	4	-23	-9	17	5	9	0	18	-17	15	-16	6	6	-15	-6	12	6	14	22	12	13	28	21	-18	12	14	12	19	13	4	3	12	5	14	4
-1	-8	-20	-18	6	9	-10	15	-10	-2	-12	-13	30	-7	-3	27	-19	15	-11	-42	13	-6	-1	0	12	12	5	10	9	4	12	15	12	17	26	27	4	15	13	25	13	9	15	9	15	9	13	12	12	16	14	28	13	31	-21	-3	39	41	27	-3	19	5	34	20	-22	7	6	-30	9	7	-5	23	12	12	5	10	9	4	12	15	12	17	26	27	4	15	13	25	13	9	15	9	15	9	13	12
-4	7	-19	-23	5	-8	-23	13	-16	-6	-12	-23	26	-6	5	7	-20	17	-13	-41	13	-2	-6	-4	6	21	-2	-2	5	9	16	24	10	14	23	26	-25	6	14	21	-10	5	9	-10	13	12	3	3	-3	-12	2	-3	5	-13	2	2	-13	-34	1	-2	0	7	30	3	5	7	-3	-2	10	-5	6	-5	6	21	-2	-2	5	9	16	24	10	14	23	26	-25	6	14	21	-10	5	9	-10	13	12	3	3
3	4	-34	-32	2	16	-22	16	-7	12	-18	-5	31	7	21	4	-5	34	-2	-27	27	-10	13	5	9	13	-2	-1	3	12	14	24	9	5	16	39	-18	15	19	24	16	12	13	8	14	8	18	5	10	31	-5	-8	8	7	1	12	-4	-5	-3	25	-1	18	28	7	10	18	22	11	16	12	14	8	9	13	-2	-1	3	12	14	24	9	5	16	39	-18	15	19	24	16	12	13	8	14	8	18	5
-1	-9	-36	-35	-3	-25	-16	29	-11	3	-8	3	21	4	-13	8	5	25	-5	-17	20	-17	11	3	10	16	-11	-13	8	34	9	15	13	5	27	17	-14	18	17	22	6	21	26	6	20	7	16	10	4	2	-5	-20	-14	-4	-10	10	7	-8	25	-16	4	12	-6	11	28	18	2	7	16	4	17	-1	10	16	-11	-13	8	34	9	15	13	5	27	17	-14	18	17	22	6	21	26	6	20	7	16	10
4	2	-4	-13	9	-26	-31	24	-1	7	-11	10	5	8	-15	23	15	36	-11	-9	30	-3	21	2	7	22	-3	-5	12	8	12	1	8	-9	29	3	-3	8	12	16	2	4	13	-4	10	12	5	5	8	16	-10	-21	10	8	4	17	23	39	2	15	-21	7	-10	10	-8	22	10	-18	18	4	7	9	7	22	-3	-5	12	8	12	1	8	-9	29	3	-3	8	12	16	2	4	13	-4	10	12	5	5
5	6	-10	-12	11	-41	-34	2	6	7	5	14	12	10	-2	10	17	36	-8	-7	28	-2	22	4	4	19	0	9	9	-9	2	-12	12	3	30	15	-23	8	7	20	-1	14	5	-11	16	12	10	-3	9	15	-3	-3	6	9	-10	15	-8	-44	15	2	5	20	1	19	31	18	22	33	18	8	26	2	4	19	0	9	9	-9	2	-12	12	3	30	15	-23	8	7	20	-1	14	5	-11	16	12	10	-3
2	-2	-5	-2	6	-49	-36	-8	0	8	-10	22	2	8	-11	20	12	34	-8	-5	29	-3	17	0	5	18	12	19	0	5	15	-14	13	13	17	5	-30	9	3	4	0	16	15	6	15	15	7	-3	-6	-8	2	-1	-8	-12	-24	-12	4	9	-14	8	-27	-8	-31	0	-10	5	-11	-12	5	-8	-3	-10	5	18	12	19	0	5	15	-14	13	13	17	5	-30	9	3	4	0	16	15	6	15	15	7	-3
2	5	-9	-11	-2	-24	-27	-8	-5	-9	-3	18	4	4	-26	29	11	24	-7	-13	25	-5	16	0	6	18	8	19	19	12	20	-5	18	14	13	9	-27	3	5	-6	-10	-1	22	0	4	17	-2	2	0	14	0	-4	-15	3	34	-16	-1	-7	4	-29	7	-8	-26	-7	-16	-1	3	-9	-2	8	-10	0	6	18	8	19	19	12	20	-5	18	14	13	9	-27	3	5	-6	-10	-1	22	0	4	17	-2	2
-4	2	-13	0	-12	-6	-17	1	-2	1	-22	-8	-18	-3	-39	26	13	13	-15	-11	17	-10	11	-8	-1	6	-8	1	0	-4	5	-9	10	6	18	6	-14	-1	11	-3	0	2	-9	-12	6	2	1	-3	8	10	17	26	0	23	20	21	-4	-24	-6	20	-14	11	-11	-3	17	20	18	12	18	14	16	0	-1	6	-8	1	0	-4	5	-9	10	6	18	6	-14	-1	11	-3	0	2	-9	-12	6	2	1	-3
-4	-5	-21	-11	-4	-9	-38	1	12	9	-11	-7	-17	-6	-35	22	0	5	-7	-24	10	-13	6	-2	-6	1	-6	4	-2	5	0	-26	1	-3	-11	0	-27	-5	-21	3	-1	-1	-9	-9	4	-6	1	-9	4	10	-8	-7	3	15	6	13	-1	-11	-12	9	2	8	30	-4	-12	11	19	-10	11	5	3	3	-6	1	-6	4	-2	5	0	-26	1	-3	-11	0	-27	-5	-21	3	-1	-1	-9	-9	4	-6	1	-9
-2	-1	-18	-15	-5	-20	-11	-17	1	-9	-3	5	10	-2	12	13	-10	22	-17	-28	11	-11	2	1	-9	5	-12	-4	-11	-6	-6	-53	-5	-2	-10	-5	-29	-3	-12	2	-2	4	-6	-6	6	-5	2	-15	2	-9	10	4	3	-3	18	6	-3	-5	-5	3	5	2	6	-5	-8	5	9	-4	3	1	0	2	-9	5	-12	-4	-11	-6	-6	-53	-5	-2	-10	-5	-29	-3	-12	2	-2	4	-6	-6	6	-5	2	-15
-6	-9	-28	-25	-11	-43	-24	-19	0	0	5	5	-2	-2	-4	19	4	18	-22	-19	9	-16	7	-6	3	0	2	16	-12	-3	18	-31	9	15	5	21	2	7	6	-1	17	8	1	8	6	-1	7	4	-14	-22	-23	-30	-8	-25	-5	-33	-19	-20	-25	-21	-16	-3	-5	-10	-4	11	-5	-12	7	-19	2	-19	3	0	2	16	-12	-3	18	-31	9	15	5	21	2	7	6	-1	17	8	1	8	6	-1	7	4
1	1	-37	-38	-9	-51	-48	-13	14	1	21	-20	19	4	6	31	13	17	-16	-16	18	-13	13	5	5	7	-10	-2	-3	4	8	8	11	8	3	20	1	2	2	14	-11	0	7	-5	6	0	1	9	10	5	-2	0	-1	18	-5	-6	30	29	30	12	20	4	9	5	13	12	-8	4	5	5	7	14	5	7	-10	-2	-3	4	8	8	11	8	3	20	1	2	2	14	-11	0	7	-5	6	0	1	9
1	-9	-29	-13	-23	-45	-29	1	7	-9	16	-13	27	6	18	39	12	26	-20	-22	22	-17	16	5	4	8	-3	4	-1	-4	1	9	10	12	13	12	3	0	-4	14	-6	1	3	-3	7	-1	-1	8	2	-11	-7	-1	-18	-9	-12	23	4	-17	6	1	22	3	10	10	-2	10	-6	-8	7	-10	4	7	4	8	-3	4	-1	-4	1	9	10	12	13	12	3	0	-4	14	-6	1	3	-3	7	-1	-1	8
-8	4	-38	-33	-37	-49	-42	-12	2	-4	-1	-18	-1	-6	-28	27	3	15	-24	-14	21	-17	6	-7	-2	10	-16	-6	-8	6	5	-5	4	4	7	31	-22	-6	-15	8	0	-13	-6	-5	2	-5	-2	-2	9	7	-14	-5	-16	10	-14	27	16	21	2	0	26	7	-3	7	30	-7	3	34	5	-2	11	15	-2	10	-16	-6	-8	6	5	-5	4	4	7	31	-22	-6	-15	8	0	-13	-6	-5	2	-5	-2	-2
-8	3	-34	-29	-43	-46	-46	-26	-1	-15	5	-17	17	-8	-4	38	-12	13	-25	-15	19	-17	2	-6	-3	19	-17	-9	-17	3	-12	-1	3	6	-1	16	-20	-4	-3	0	-9	-14	3	-13	-1	-1	-6	-3	7	17	-6	-7	-17	-9	-2	2	14	10	9	2	18	7	13	13	21	-4	-1	13	6	6	7	8	-3	19	-17	-9	-17	3	-12	-1	3	6	-1	16	-20	-4	-3	0	-9	-14	3	-13	-1	-1	-6	-3
-11	-3	-47	-43	-39	-33	-42	-30	-5	-10	1	-23	22	-7	21	31	-11	3	-25	-17	13	-20	-5	-6	-6	16	-23	-26	-21	-2	-13	-39	-1	-4	2	19	-27	-3	-24	-1	-13	-1	11	-12	8	1	-2	-12	-5	11	-20	-13	-12	-33	-22	-9	-9	-7	-14	-18	11	-4	-5	3	11	3	-24	0	6	-5	2	-7	-6	16	-23	-26	-21	-2	-13	-39	-1	-4	2	19	-27	-3	-24	-1	-13	-1	11	-12	8	1	-2	-12
-12	-4	-47	-40	-40	-31	-41	-16	1	-10	-1	-29	12	-13	17	20	-26	-8	-19	-25	1	-19	-16	-7	-7	10	-19	-17	-18	-2	-8	-22	9	9	14	9	-37	-8	-21	-3	-18	-7	6	-17	4	4	-9	-13	-3	11	-10	-7	-5	21	-29	-8	8	-8	29	-10	-22	1	15	5	-28	9	11	-21	7	7	-2	-8	-7	10	-19	-17	-18	-2	-8	-22	9	9	14	9	-37	-8	-21	-3	-18	-7	6	-17	4	4	-9	-13
-19	-4	-50	-47	-40	-34	-41	-26	-5	-16	-7	-35	-30	-11	-8	30	-24	2	-11	-23	7	-19	-10	-20	-8	3	-8	-3	-16	-10	1	-22	8	4	14	-11	-44	-7	-33	-1	-7	1	-2	-25	4	1	-4	-15	-10	1	-19	-31	-11	-8	-37	-17	3	22	-14	-23	-23	-7	-6	-17	-3	-8	-6	-3	-8	-9	-7	-12	-8	3	-8	-3	-16	-10	1	-22	8	4	14	-11	-44	-7	-33	-1	-7	1	-2	-25	4	1	-4	-15
-17	-9	-52	-57	-37	-31	-45	-30	-8	-22	-8	-39	2	-21	-38	19	-29	-2	-22	-29	0	-21	-16	-16	-12	7	-9	-2	-11	-1	-1	-49	7	2	-1	-17	-64	-10	-40	-10	-12	-1	0	-6	0	5	-5	-26	-17	-15	-20	-36	-5	-17	-12	-20	0	-1	-14	-35	-42	-24	-49	-14	-30	-14	-20	-32	-20	-9	-23	-22	-12	7	-9	-2	-11	-1	-1	-49	7	2	-1	-17	-64	-10	-40	-10	-12	-1	0	-6	0	5	-5	-26
