97.1	251.5	93.7	215.3	74.2	79.2	58	97.1	71.1	67.5	81	96.1	50.1	137.8	66.8	186.2	53.5	130	81.3	91.7	189.1	52.3	111.3	269.5	155.4	76.4	237.7	101.3	103.5	96	100.4	49.6	139.2	117.9	100.2	59.3	60	75	99	478.6	45.8	513.8	63.1	155.8	80.5	103.6	71.6	92.7	45.3	88.8	54.4	102.1	191.3	70.5	131.5	79.3	69.7	98.4	340.9	50.7	192.7	94.9	134.2	139.5	67.8	112.8	236.3	77	97.1	41.2	45.5	98.1	97.8	67.9	124.3	159.5	71.4	67	107.9	54.5	49	60.3	67.3	37.7	80.6	271.2	421.8	135	167.4	115.5	49.9	82.4	115.8	110.7	46	64.1	195.4	98.3	61.4	140.6	61.4	46.6	186.3	79.5	54.8	67.4	258.6	422.7	76.4	123.5	174.5	107.4	137.5	121.9	68.7	118.7	96	54.9	104.6	73.6	60.7	81.7	347.6	126.9	172.5	189	35.9	83.3	261.9	84.4	148.4	21.2	35.1	69.9	156.4	134.1	60.2	63.3	75.3	178.8	85.6	147.9	122.5	60.5	72.3	76.7	82	79.3	143.9	96.3	160.6	49	204.8	102.3	74.7	86.1	82.1	148.7	113.1	99.8	84.8	74.8	208.6	121.5	120.6	170.5	171.7	98.6	93.6	99.6	59	74.6	91.2	106.1	147.8	98.7	52.2	64.6	66.2	148.8	133	55.2	69.7	94.1	157.5	44	109.1	88.9	83.6	121.3	131.2	116.7	112.1	55.1	77.1	79	148.5	25.4	38.4	16.5	358.5	101.7	129.4	436.6	157.2	545.5	198.8	96.5	292	77.1	199.2	106.9	160.5	1448.4	2227.5	45.5	67.6	56.7	357.6	182.1	4004.9	104.5	1043.2	825	55.2	173.2	6.9	56.1	190.7	284.4	146.6	51.7	121.3	85.4	79.7	44	67.9	70.4	144.2	113.5	226.9	83	206.9	83.1	63.9	79.8	82.2	320.9	164.9	78.3	642.5	942.6	979.3	88	98.6	66.3	85.6	92.8	57.7	124.9	86.8	104.7	280	108.6	79.9	131.6	209.7	401.6	212.5	732.7	101.3	89.3	97.4	93.6	118	70.5	81.6	108.8	49.9	65.2	111.4	58.8	156.8	379.1	101	73.7	74.2	55.9	95.7	119.1	37	377.5	69.3	231.3	90.9	78.8	151.1	78.4	57.2	137.5	368.3	57.3	399.2	305	88.6	112.8	39.9	78.2	98.8	129.4	81.5	118.9	466.6	6.4	88	178.1	112.2	68.2	45.6	66	73.3	43.5	183.6	91.1	56.9	12	83.2	94.1	78.8	64.6	73.6
102.2	215.4	101	191.8	87	59.1	51.5	76.8	53.9	59	66.9	76.7	45.6	119.1	59.3	161	50.3	98.5	72.8	78.4	122	52.1	68.2	237.1	112.4	69.6	155.6	105.9	74.9	54.1	97.3	39.1	89.3	97	79.3	45	47.5	63.8	95.5	371.5	40.1	396.4	50.6	164.9	77.6	106.7	53	80.6	42.1	79.1	45.1	96.5	150.8	71.9	112.2	87.4	55.7	90.9	281.6	44.2	161	73.1	104.6	101.6	63.2	96	199.5	65.8	80	36.3	39.2	76.1	75.7	67.9	115.9	90.9	70.4	64.8	85.3	38.9	48.2	47.5	51.9	37.6	69.6	238	352.5	113.6	146.7	115.5	41.8	99	115.1	88.4	48.9	75.4	194.6	73.3	48.4	112.2	63.8	49.4	140.7	66.8	50.4	64.4	266.2	330.7	69.6	94.2	150.3	92.3	120.3	92.2	52.8	76.6	71.5	45.3	92.1	82.9	62.5	73.7	254.8	87.7	141.4	142.3	30.9	74.1	248.9	69.6	135.7	19.9	26.9	70.6	131.6	100.5	56.2	53.2	69.9	149.8	69.8	120.1	112.8	58.8	58.7	69.1	63.9	73.1	111.1	76.9	143.6	34.9	157.7	82.4	86.4	73.1	58.3	142.8	98.9	87.4	69.3	57.4	154.3	81.7	80.3	139	147	88.4	75.8	87	49.6	59.7	78.9	83.8	184.2	81.9	79.8	43.9	101.5	137.7	99	84.3	52.7	84.6	161.7	36.3	81.9	66	75.1	102	100.3	90.2	92.5	58.1	75.4	78	158.7	22	28	9.6	265.7	111.3	106.6	326.8	215	436.5	166.9	95	223.3	70.2	142.3	110.6	136.7	1220.2	1673.8	41.7	74	54.2	277.5	155.6	4028.6	102.8	918.8	691.4	63.7	178.2	5.7	87.7	351.7	217	167	50.6	130	96.1	120.4	39.4	78.9	109.1	111.5	91.3	182.8	72.6	171	72	57.1	73.4	71.9	294.9	162.2	71.3	513.4	739.8	834.1	119	83.1	59.1	68.9	99.1	49.5	128.4	83.3	113.7	235.2	111.3	69.6	100.1	160	308.4	173.1	611.8	105.9	73.4	81.5	86.7	114.3	61.8	65.4	89.2	42.2	53.9	96.1	46.6	96.4	307.4	90.9	65.6	59.9	46.3	85.3	89.8	35.4	373.7	62.7	237	71.1	88.9	159.1	69	51.8	87.7	324.1	46.6	309.6	181.9	75.5	112.2	33.6	64.5	77.3	99.1	68.2	89.4	327.4	5.2	72.8	142.8	94.9	64.9	38.7	70.6	69.5	34.4	165.9	84.5	52.1	10.9	73.6	87.1	80.9	65.2	74.2
57.9	234.7	59.3	162.5	63.4	48.7	61.2	103.8	68.4	70.5	77.7	86.9	47.2	115.1	63.5	155.4	47	138.3	94.4	100.1	141.7	50.6	59	260.6	151.4	70.1	202.7	110.2	100.8	78.3	124.7	52.5	78.9	118.1	98.5	57.9	59.2	71.6	95.5	314.3	45.2	405.1	63.3	171.9	100.2	88.8	67.2	102.3	49.2	79.2	60	108.6	177.7	73.3	123.7	73.7	70.9	94.5	322.8	48.5	159.5	94.5	114.1	144.8	66.4	102.4	240.5	76	108	40.3	46	107.7	97.2	58.7	119.3	234.4	73.1	67.3	107.9	52.8	50.2	60.2	68.6	37.6	68.5	258.7	365.8	129.8	176.2	102.2	53.6	57	103	119.1	40	49.2	176.3	93.8	61.4	90.8	53.1	103	177.6	60.7	50.8	70.1	196.1	288.3	70.1	125.5	176.4	99.8	118.1	107.7	74.9	69.4	101.3	55.6	102.6	56.8	53.1	74.7	360.2	82.3	165	173.9	38.7	95.3	300.3	86.8	127.8	20.1	36.5	75.7	144.4	80.2	56.1	57.6	81.8	176.7	88.2	130.3	126.3	60.9	68.6	71.6	83.9	74.2	148.8	96.8	138.1	48.4	197.4	109.7	61.5	111.2	83.9	155.5	107.3	94.5	83.6	77.3	96.1	80.7	77.5	155.8	152.8	102.5	92.5	94	57.2	86.3	97.8	98.6	157.5	93.1	33.2	64.7	39.8	149.5	137.2	34.3	67.3	72.5	180	43.9	103.1	94.8	74.5	115.5	128.8	115.1	106.5	65.8	78.8	71	164.1	25.1	39.8	16.7	315.4	64.2	133	422.1	91.3	531.3	173.8	69.6	264.1	70.7	193.1	85.2	150.5	1404.1	2298.2	43.1	57.3	52.1	346.8	132.1	3055.3	80.7	1152.4	921.5	41.6	177.5	6.6	45	115.3	223.1	122.2	48.4	87.6	64.8	70.5	41.2	48.2	56.7	143.7	103	252	77.9	181.4	72	60	74.5	74.6	291.1	222.5	71.9	672.6	987.6	1140	68.3	86	73.7	73.9	67.7	56.5	99.4	59.1	115	263.2	117.1	68.7	132.4	201.7	383.5	214.8	799.3	110.2	94.4	84.7	97.4	104.2	72.8	85.4	116	50.3	67.8	83.2	56.8	72.7	396.3	90.1	77.7	71.7	56.5	99	94.9	31.7	394.9	61.1	247.9	80.4	63.7	134	72.8	39.7	70.8	406.7	55.2	346	222.5	97.3	100.9	46.5	83.6	101.8	121.4	87.5	112.3	22.3	6.2	76.9	158.6	100.1	67	49	54.7	60.6	47	202	77.6	50.9	10.9	79.2	97.8	80.4	69.8	79.5
63.9	232.7	75.7	158	68.3	48.9	55.2	106.2	71.4	69.7	80	93.7	48.9	124.8	66.2	168.6	52.8	137.1	96.4	93.8	134.9	49.3	69.3	245.4	156.1	72.5	213.7	102.4	104	81.9	109	53.8	102.3	129.8	98.3	61.9	62.2	72.5	98	328.3	44.8	463.4	64	171	100.7	92.8	65.4	94.5	48.9	74	56.1	109.9	190.1	75.1	122.9	78.6	68.1	91.3	278.8	56.1	178.4	96.6	123.6	159.3	68.6	111.8	238.2	78.3	93.9	42.5	49.8	104	99.8	64	114.3	288.1	67.1	61.5	107.4	57	43.9	59.7	72.7	33.1	78	273	405	129.1	164.5	101.9	54.6	61.3	101.6	115.4	43.4	55.9	174.9	96	60.9	87.5	57.9	114.6	188.3	70.8	53.6	69.8	214.3	304.3	73.3	124	196.5	98.7	122.8	113.5	73.1	90	102	53.9	98.9	59.3	56	76.7	352.3	98.1	156.9	164.6	37.3	80.2	258.4	85.7	166.2	21.3	37.1	64.9	152.7	76.8	54.5	53.3	79.8	155.7	83.7	137.7	135.3	55.4	71.1	72.9	84.7	76.3	147.7	101.2	140.7	50.7	210.6	108.9	67.7	116.4	84.3	145.4	112.3	94.7	86	76.5	127.6	94.9	95.6	169.1	158.3	99.4	87.7	91.4	60.1	89.3	91.6	102.7	91.2	92.5	33.3	60.6	42.5	134.8	140.7	35.2	67	85.9	153.2	41.7	101.5	93.5	69.8	117.3	127.3	111.2	108.3	58.3	76	75.2	143.8	26.1	40.3	21.1	313.3	90	146.9	407.8	83.4	566.7	182.7	82.8	261.2	73.2	195.6	105.5	150.9	1551.3	2182.1	45	63	55.5	366.5	136	2996	88.3	1051.6	970.4	45.4	160.4	6.9	52	116.1	239.8	139.8	51.5	91.2	88.3	66.3	41.6	52.5	65.2	145.8	109.3	253.6	81.7	188.6	78.9	63.1	76	76.6	298.4	249.8	74.2	714	1027.8	1204.1	79.7	92.3	86.3	81.1	76.4	60.1	107.9	74.2	101.4	258.1	108.8	65.1	135	200.8	340	219	841.2	102.4	91.4	91.3	91.5	102.9	72.2	82.8	110	53.9	68.4	98.5	59.3	83.2	409.7	89.6	77.4	73.8	54.7	91.8	102.5	33.6	357.6	65.4	243.6	84.5	72.1	139.8	76.4	42.1	79.1	371.1	58.6	370.5	207.7	98.2	100	39.9	84.7	101	112.6	91.9	108.1	11.1	6.4	83.9	171.8	108.2	68.2	50.7	57.5	63.9	44.2	216.9	82.7	53.7	11.4	82.3	91.9	78.7	59.9	68.2
70.4	253.4	83.4	161.1	76.7	43.6	58	112.3	76.4	73.5	89.1	102.9	50.8	136.6	71.5	184.5	58.4	149.9	97.1	100.9	157.9	51.1	99.8	266.5	158.6	78.3	247.2	103	105.7	117.5	112.7	59.5	144.1	148.4	97.8	55.1	65.5	79.2	114.8	340.6	46.4	473.6	67.1	196.2	106	101.7	65.6	93.4	53.8	78.3	59.5	110.3	202.4	77.3	129.8	81.1	73.6	98.9	299	57.1	194	102.8	140.2	166.7	74.7	118.2	263.3	84.2	101	45	51.3	111.6	109.6	69.6	123.5	319.1	71.6	65.4	117.6	61.1	50.6	65.8	77.3	37.7	83.9	299.2	405.1	137.1	186.3	113.1	59.8	73.2	111.8	125.3	47.7	62.2	195.8	107.3	66.9	110.9	64.5	99.9	203.1	76.8	58.4	72.8	236.4	317	79.4	137.6	211	104.3	139.3	129.2	75.7	125.4	107.8	55.2	112.5	68.7	61	83.8	365.7	125.6	165.4	187.2	39.4	105.8	268.6	92.5	181.7	23.2	38.6	68.9	160.8	78.3	57.6	53.9	85.8	163	84.5	147.9	132.6	59.4	77.6	79.2	92.1	82.1	159.3	108.1	164.7	54.5	228.8	112.4	76.3	114.6	91	145.8	113	102.9	94.4	83.9	169.9	123.2	127.5	176.2	180.8	111.1	95	96.2	64.2	91	103.6	108.6	98	101.4	36.9	64.6	46.4	152.4	150.7	38.8	74.5	91	173	38.8	105.1	102.5	73.7	123.8	133.4	115.7	118.9	70.1	81.7	82.8	156.4	27.9	43.1	26	337.2	115	171.2	447.9	123.7	610.7	191.2	89.4	280.6	79.2	203.2	103.5	161.8	1503.9	2225	48.3	69.7	61.7	367.8	142.3	3615.1	98.4	1110.9	936	47.5	151.4	7.2	55.5	159.5	248.9	145.1	57.6	110	99.5	81.3	43.9	59.2	69.8	156.4	114.4	263.6	89.2	205.2	84.8	68.6	81.8	84.4	338	240.3	80.2	712.9	974.8	1148.8	88.4	100.1	86.9	92.5	84	63.5	121.1	78.5	113.3	278	109.6	68.1	144.9	214.6	364.3	231.6	818	103	97.6	99.8	92.3	114	85.7	85.2	118.7	56.1	71.8	114.1	63.3	129	411.4	98.5	82.3	80.4	56.2	99.3	121.2	36.5	349.2	71.3	253.3	95.6	78.7	153.5	82.8	45.8	118.1	392.2	62.3	400.6	251.3	98.8	110.2	45.6	87.2	111.1	117.8	96.9	108.7	12.2	6.7	95.9	185.6	122.3	74.4	55.6	64.2	70.3	46.9	193.7	90.7	58.3	12	89.1	92.7	82.6	63.6	72.6
80.1	248.7	79.1	133.9	73	42.8	55.9	106.1	69.2	71.1	85.3	97.7	48.1	129.3	66.5	174.7	56	131.5	87	96.8	158.1	52.7	106.4	254.4	166.5	74	243.4	92.3	110.8	120.5	110.4	53.6	159.1	142	86.8	56.5	60.6	75.3	113	328.6	45.3	460.9	56.9	180.3	99.2	101.3	61.7	88.2	46.6	78.9	58.2	99.8	187.8	77.9	119.5	81.8	72.3	99.3	357.5	56.8	178.7	99.9	134.7	146.9	70.7	112.9	232.6	80.7	93.2	42.3	48.4	103.3	99	65.7	117	336.4	76.5	67.2	111.4	57.4	48.3	62.8	73.5	35.9	82	272.8	392.5	133.6	175.6	107.2	54.1	71.6	105	114.1	44.3	59.6	185.1	105	63.3	99.5	59.1	63.6	192.4	68.4	55	72.1	204.5	306.5	74.6	123.7	179.1	98.2	131.5	126.8	73	132.5	105	55.5	110.5	66.4	58.5	79.6	353	133.8	148.1	177.4	37.2	99.6	268.1	84.5	147.2	22.1	36.5	71.8	156.2	74.1	59	52.2	91.3	183	79.2	134.6	121.7	60.3	74.4	74.5	83.5	76.8	147.3	96.9	169.5	49.3	222.1	102	70.8	108.7	83.8	137.4	114	95.3	90	76.7	178	130.5	132.8	167.1	182.6	105.6	89.7	91.2	59.6	84.8	96.4	102.2	107.2	91.5	40.3	59.8	50.9	135.5	140.4	42.5	71.4	87.6	148.4	41.6	99.8	90.9	74.7	112.2	128.6	112.3	112.5	69	77.5	77.1	175.3	26.6	40.1	34.2	323.1	83.2	160.9	438.7	124	547	171.9	87.2	243	74.8	168.7	101.7	157.5	1390.5	2325.6	42.2	65.1	56	322.4	127.2	2978.9	89.7	1038.2	676.9	43.3	142.2	5.9	58.3	157.4	243.8	148.6	51.8	106.7	110.4	91.8	41.7	56	72.9	137.1	106.4	200.5	83.2	184.1	74	64.2	76.9	80.8	304.4	130.1	75.7	530.5	745.1	801.8	92.6	94	74.9	91.3	81	61.2	118.4	76.5	120.4	240.3	99.1	68.4	127.4	205.1	331.5	188.3	607.3	92.3	88.1	94.3	89.8	107.1	68.1	82.9	109.4	52.8	62.1	104.8	57.7	149.9	333.4	85.9	78.7	76.2	56.5	93.1	121.5	32.6	327.6	67	213.1	93.1	76	153	76.5	45	131.7	366.5	57.3	365.9	217.4	89.6	104	44.3	85.1	99.1	136.6	90.5	90.6	25.8	5.5	90.3	172.8	113.8	70.6	50	61.8	65.7	43.1	183	85.3	53.1	10.1	82.8	90.1	81.9	66.3	75.7
61.5	221.8	76.1	125.7	69.4	43.4	55.1	94.2	67.9	67.5	82.6	87.7	44	126.5	62.5	170.8	53.9	127.1	84.8	89.5	153.5	50.2	105	237.7	152.9	70	221.5	84	101.9	124.3	112.8	53.1	161	130.6	84.9	54	62.8	72.3	108.2	319.7	41.7	557.8	65.3	190.2	98.3	94.5	66.2	94.9	47.1	75.3	57.9	95.4	164.2	73.4	112.6	78	71.9	99.5	275.6	52.5	161.3	90.5	123.7	119.9	66.7	100.1	268.9	74.6	87.3	41	45.5	96.5	91.3	61.8	109.7	288.3	77.1	62.2	103.8	55.4	48.9	58.7	68	36.6	80.5	262.2	370.5	124.4	172.8	101.3	51.9	67.2	98.8	108.3	41.7	56.2	177.6	102.6	59.2	95.4	55.5	48.6	172	57.6	52.1	69.7	184.4	307.8	70.6	115.3	178.9	91.6	120.8	120	68.8	141.6	98.7	50.3	95.6	62.5	54.9	75.3	323.4	130.3	133.1	166.2	35.6	79.9	256.9	81.5	176.8	21.2	34.7	63.3	146.2	68	56.3	51.7	88.9	154.7	81.6	123.3	105.6	56.6	70.4	71.5	76.8	72.4	136.9	90.1	174.2	45.3	210.4	93.5	65.3	91.4	78.2	126.7	100.2	93	85.3	70.1	173.8	128.5	139	158.2	183.1	97.5	87.6	85.6	56.8	74.1	89	99.9	124.3	96.5	38.1	55.7	47.4	143.4	132	39.9	66.4	88.3	146.7	39.1	98.9	86.7	71.4	103.4	118.4	107	104.7	77.2	80.2	71.2	177.4	25.3	37.8	30.1	305.7	77.2	147.6	421.5	109.4	523.8	162.5	86.8	221.4	70.9	133.2	103.7	144.1	1171.4	2179.6	41.9	61	51.5	263.3	121.3	2870.9	85.1	971.2	622.7	40	135.6	6.2	54.4	146.8	219.9	144.8	47.8	101.9	82.8	136.1	38.6	53.7	68.1	127	97	186.7	78.4	171.6	67.4	60.3	72.6	77.5	271.8	105	71.6	429.6	681.4	752.9	84.1	91	67.1	87.1	74.6	57.1	111.9	78.2	124.1	229.5	90.7	64.4	117.4	192.9	302.4	175.4	550.7	84	88.9	91.1	86.5	101.1	66.8	81.9	104.7	49.4	69.3	96	55.5	157	306.8	82.6	75.6	71.9	51.1	91.5	119.1	31	310.5	63.5	150.8	89.5	70.3	142.8	71.7	42.1	137.1	342.8	54.6	334.4	218.2	89.3	97.9	42.5	74.5	93.2	124.8	82.9	88.1	13.1	5.7	85.7	153.5	108.9	67.9	48.2	58.1	61.8	41.3	168.2	78.5	50.1	10.2	77.7	86.9	81.3	58.4	66.6
73.5	206.9	86.8	137.4	76.1	37.1	56.6	105	68.5	70	86.1	90.2	48.5	131.8	65.2	178.1	53.9	134.1	88.2	94.6	162.3	50.7	112.2	241.4	164.2	74.3	207.9	79.8	109.4	131.9	128.3	52.7	166	141.3	77.6	52.5	66.2	75	102.8	340.3	43	535.1	60.2	185.4	75.4	95.7	80.9	86.7	49	78.9	59.5	98.2	165.5	73.2	118.6	80.9	68.3	102	271.3	53.6	167.1	95.8	130.5	115.2	73.3	97.4	237.6	80.8	92.7	41.7	47.4	101.9	101.6	67.3	115.4	303.2	75.8	66.1	108.8	50.7	49.5	61.7	60.2	36.7	84.8	223.5	309.8	128.9	176.3	106.5	53.2	80.9	104.9	114.3	45.7	64.4	188.2	106.4	62.1	108.3	59.9	46.2	158.6	79.5	54.1	70.6	202.1	320.8	75.1	130.8	184.9	97.1	127	122.9	71	134.5	102	54.6	104.3	70.3	59.4	79.4	352.5	139.8	140.2	172.1	38.2	94	243.7	85.5	192.1	22.1	35.8	68.8	155.2	67.9	57.3	51	88.5	148.7	90.9	127.6	101.1	59.6	74.1	75.7	80.6	76.3	139.9	93	180.4	46.7	203.6	90	77.3	102.1	81.2	130.4	109.8	94.9	90.3	74.2	180	135.8	133.6	136.5	186.1	102.9	90.2	91.2	58.7	79.1	95.3	101.6	140	93.9	44.1	59.1	55.7	136.8	133.3	46.5	71.5	91.7	151.9	42.4	98.3	90.6	74.6	109.8	125.3	113.2	110.1	90.3	81.3	80.2	204.1	26.3	39.4	33	303.8	87.3	160.4	414.9	139.5	527.5	174.1	91.6	227.8	75.2	142.9	120.4	150.5	1294.8	2202.3	44.5	67.2	54.6	286.9	128.5	4060.7	90.7	983.5	687.7	42.2	134.7	7	73.3	259	261.8	148.8	50.2	108	113.5	96.8	41.4	64.2	91.3	130.5	99.6	191	82.6	183.8	71.3	62.6	76.5	81.6	290.5	139.2	76	482	745.5	833.6	106.2	94.4	76.9	90.6	82.7	60	119.9	82	142.3	215.3	88	65.9	122.3	197.1	347.2	183	611.3	79.8	87.3	94.6	91.8	106.8	62.8	82.8	108	52.1	62.1	110.5	56.8	170.5	329.6	93.2	77.4	75.4	55.7	95.3	121.3	33.2	310	68	141.9	92.5	80.6	144.9	75.2	42.1	147.2	347.1	56.8	345.1	214.3	97.2	103.8	36.9	76.3	98.2	114.5	87.5	83.9	16.3	6.5	93.5	156.9	118.2	69	49.9	64	67.4	44.4	184.5	83.7	53	11.4	81.2	92.2	79.7	63.5	72.3
69.7	178.4	80.3	127.7	69.7	35.5	56.4	86	60.8	68.8	86.3	81.4	47.1	128.7	64.8	173.9	53.9	142.7	88.6	95.8	157.8	50.8	116.1	256.5	127.7	70.5	182.2	80.8	85	135.4	127.7	50.3	177.4	132.6	45.1	53.1	64.6	73	99.3	330.6	40.6	651	64.4	188.8	90.6	83.6	116.6	87.1	43.2	80.4	55.7	92.4	145.7	71.9	119.3	76.9	69.7	101.6	286.9	55.6	148.9	98.7	109.8	94.3	66.7	86	263.3	77.7	92.9	41.2	44.1	103.5	95.5	60.4	115.9	410.4	75.9	67.2	105.3	56.2	49.7	59.7	69.2	36.9	80.3	255.2	354.1	128	148.8	106.5	52.9	80.8	106.9	119.2	41.7	56.3	186.8	112	60.2	110.8	56.3	43	166	70.1	53.4	67.8	148.2	323.1	70.6	136.5	160.9	95.4	126.7	123.4	67.4	141.1	103	54.3	97.8	68.5	55.3	76.2	244.2	143	125.3	135.4	36.9	95.2	195.1	89.2	159.1	22.1	35	66.6	153.8	69.2	57.1	50.5	95.6	155.1	101.6	110.1	73.6	60.6	71.2	73.1	69.9	72.4	134.6	75.9	192.2	40.9	208	97	66.7	72.4	81.8	135.3	93.7	95.8	86.3	66.4	187.9	139.1	139.3	153.7	196	110.1	89.9	92.8	52	64.6	94.2	103.5	130.1	93.8	41.2	61.4	52.6	142	141	43.6	69.1	94.5	128.1	38.5	97.9	89.4	75.5	106	102	112	109.4	94.3	82.2	72.7	201.8	26	36.2	13.2	272.8	102.3	152.7	353.9	161.1	475.2	148	95.2	191.5	71.3	119.6	104.4	148	1501.9	2058.8	43.5	60.3	50.6	289.9	117	4195.5	89.9	1064	813.6	41	146	6.6	45.1	126.4	169.7	135.8	48	98	89	51.6	39.8	54.2	56.8	100	98	172.7	82.7	170.8	48.9	62.3	73	79.1	263.9	208.8	72.2	582.7	820.2	1022.6	75.7	90	59.6	86.7	76.8	59.3	126.1	84.6	141	207.6	89.6	67	90	167.2	394.6	167.6	708.1	80.8	90.9	90.2	92.4	108.6	56.7	84.6	109.8	48.4	67.5	90.4	47.5	171.4	342.1	85.7	75.8	71.1	55.1	90.3	124.5	31.2	335.7	66.2	153.3	91	70.1	127	71.4	36.1	146.7	375.5	49.1	323.2	218.3	110	105.6	37.3	77.9	90.4	119.5	87	85.8	15.7	6.1	96.3	137.6	120.8	66.5	50	60.6	63.3	44.4	180	76.9	50	10.8	80.7	92.9	80	61.4	70.2
69.5	217.1	65.2	110.5	58.9	51.2	50.9	93.2	55.1	63.1	77.3	71.4	41.1	108.5	56.5	146.7	48.3	124.8	79.3	93.1	172.8	50.2	107.7	235.8	101.1	62.3	149.2	77.7	67.3	117.1	106.8	44.5	151.4	105.6	41.3	40.5	59.2	65.1	83.9	320.3	37.3	318.6	56.7	182.7	78.7	85.3	87.6	90.2	37.7	76.3	52.4	78.9	120.1	65.8	109	71.7	63.2	95.5	264.4	48.5	142.2	83.4	83.6	107.4	57.5	59.4	179.9	66.3	86.1	31.2	34.9	92	75.5	50.9	107.7	239.6	71.8	64.4	93.3	50.7	47.9	53.2	55.3	35.9	66	140.5	324.6	114.8	126	99.3	47.6	67.7	100	108.8	42.9	46.4	174.6	97.9	53.5	99.8	55	32.3	140.6	68.9	46.9	62.6	171.7	283.1	62	121.1	148.4	88.7	111.8	115.5	61.9	125.9	90.8	51.3	91.4	58.2	49.1	68	271	131.1	101.9	119.8	33.7	75.2	204.2	80.5	163.1	19.9	31.7	63.4	138.9	67.4	57.4	50.7	81	148	80.5	96.5	101.2	58.2	61.7	66.7	72.7	64.2	114.3	86.1	179.9	37.7	178.9	85.4	58.7	82.4	66.7	140	92.6	85.6	80.8	65.8	165.6	124.7	125.2	126.5	179.4	97.9	78.5	87.3	41.2	65.3	83.9	86.4	142.2	89.5	38.5	61.8	47.8	133.8	109.3	40.4	58.8	83.1	129.5	34.7	82.9	73	71.8	97.3	88.2	88.2	97.2	88.4	76.8	62.9	185	23.4	32.5	12.1	222.8	85.3	116.9	248.6	122.2	324.6	145.2	85.9	191.7	62.9	75.1	99	134.8	1319.3	1588.4	38.3	63.8	46.1	226.7	106.9	5441.5	84	951.9	779.7	37.4	154.2	5.5	42.5	130.5	194.4	117	42.9	90.1	63.7	52.7	36.9	46.7	53.4	89.8	83	204.6	72	150.9	62.9	54.5	65.1	72.1	204.7	190.5	64.1	563.4	757.9	1002	66.2	77.2	39.5	74.9	66.7	49.6	112.8	76.7	130.9	199.4	88.1	64.1	79.8	131.8	366.1	176	672.3	77.7	80.1	77.5	100.2	101.6	56.1	72.8	96.9	38.3	59.4	76.7	34.4	152.3	311.1	86.1	68.9	63.9	52	86.6	110.8	28.6	338.6	59	129	81.4	59	129	62.4	37.3	131.4	336	37	256.8	208.3	92.6	98.6	35.3	67.6	84	110.1	77.6	98.2	13.4	5.1	83.8	116.7	105.3	62.2	44.8	52.8	61.7	37.9	139.2	69.1	44.7	9.2	70.3	100.6	76.6	58.4	66.7
104.6	224.3	84.8	129.8	73.4	78.5	56.1	104.8	75.1	68.5	86.7	96.4	46.5	150.7	66.7	203.5	56.8	134.8	96.1	101.3	221.7	52.4	124.8	258.7	137.2	76.6	198.6	85.7	91.3	140	106	55.9	177.2	117.3	76.9	57.9	60.6	75.9	94.7	488.4	43.1	588.8	63.2	188.2	85.6	101.2	85.1	87.6	39.7	84.5	55.9	86	189.3	69	132.5	79.5	66.7	98.1	318.3	56	184.2	95.9	152	139.5	69.6	110.5	236.5	78.6	95.8	42.8	46.6	105.8	100.4	68.1	121.4	207.8	72.9	70.6	111.2	54.3	49.9	63	68	36.8	65.1	243	351.1	138.4	148.6	112.3	52.2	103.7	112.7	118	46.9	62.7	195.4	107.3	63.6	128.9	61.6	47	180.2	88.5	55.6	66.8	217	436.5	77.1	130.8	177.5	106.8	128.1	127.9	70.5	142.5	104.3	56	107.4	81.4	60.7	82.5	379.4	152.3	167.2	160.5	41.5	114.3	245.5	86.4	154.3	21.6	36.5	67.2	164.1	95.2	62.2	61.7	79.9	167.6	88.1	145.9	116.6	63.2	69.4	77.7	84.1	78.7	140.2	99.7	188	45.2	231.6	100.5	71.7	93.4	81.2	135.6	131	101.8	90.9	76.2	196.1	145.3	141.3	151.7	198.9	106.5	94	99.3	59.9	75.9	101.2	105.9	141.3	98.1	41.4	65.2	51.6	147.4	141.3	43.5	76	96.4	156.1	47.3	100.4	95.4	79.6	123.3	126.8	108.8	110.9	73.3	79.8	77.7	171.7	26.1	39.6	19.5	321	126.6	125.6	410.2	238	538.5	183.6	98	252.4	77.6	163.3	115.1	162	1706.3	2172.4	48.2	68.5	54.5	354.8	154.8	5738.3	100.8	1032.8	944.5	48.1	150.8	6.8	59.6	323.8	264.2	148.7	49.9	107.5	91	75.3	42.8	64.6	74.6	150.6	109.5	245.3	83.9	194.7	79	64.3	79	83.6	299.9	330.7	78.3	704	946.4	1181.1	94.1	105.4	62.4	93	86.8	60.2	131.8	86.4	121	263.2	93.8	73.6	140	199.8	388.4	217	830.7	85.7	91.3	104.3	93.2	115.4	74.3	88	112	51.3	65.9	96.6	59.6	186	405.5	105.3	74.7	72.2	57	97.6	128.7	35.1	340.5	69.8	144.1	93.2	78.1	153.3	78.8	44.2	161.5	364.7	57.8	347.4	269.8	104.9	111.2	36.9	79.2	99.6	120.2	84.7	124.1	135.3	6.3	92.9	178.1	119.2	70.3	48.6	69.1	73.5	42.7	175.8	92.5	55.7	11.4	83	93.5	76.5	62.1	70.7
